gid,STATEFP,lat,lon,STUSPS,config,state_name,county_name,gid_dist,COUNTYFP,FIPS
914769,21,37.7317856362461,-87.0872698113089,KY,sam_config,Kentucky,Daviess,1139.56403971135,59,21059
914870,18,38.7024060738727,-87.0720446045788,IN,sam_config,Indiana,Daviess,1730.49346182639,27,18027
915461,18,41.46054623322721,-87.0672587978034,IN,sam_config,Indiana,Porter,1319.00289599392,127,18127
915515,47,35.6169402384261,-87.0770216818524,TN,sam_config,Tennessee,Maury,1723.74753554097,119,47119
915818,18,38.014096395973,-87.007669509587,IN,sam_config,Indiana,Spencer,1174.42857077026,147,18147
916298,47,35.2021329668343,-87.0347762569782,TN,sam_config,Tennessee,Giles,1603.7999008931604,55,47055
916339,12,30.700441588009,-87.02197833777849,FL,sam_config,Florida,Santa Rosa,1173.01297865481,113,12113
916545,1,34.8101012849964,-86.98140593250629,AL,sam_config,Alabama,Limestone,129.130678472602,83,01083
916704,18,39.0363443078528,-86.9620448219673,IN,sam_config,Indiana,Greene,2171.30711429548,55,18055
917231,1,31.429236930250106,-86.9936615072556,AL,sam_config,Alabama,Conecuh,2497.34634751896,35,01035
918085,26,45.91911878044001,-86.9242275992086,MI,sam_config,Michigan,Delta,1720.3396788699695,41,26041
918204,18,40.3886198109034,-86.89405932795191,IN,sam_config,Indiana,Tippecanoe,2128.2351572125,157,18157
918367,47,35.8938374291531,-86.89864309373002,TN,sam_config,Tennessee,Williamson,443.063874792855,187,47187
918670,18,40.0403973356734,-86.8932976392618,IN,sam_config,Indiana,Montgomery,1209.95955851481,107,18107
918764,1,33.554334499008306,-86.89640830636709,AL,sam_config,Alabama,Jefferson,1769.2495982759801,73,01073
918972,1,34.1319452282297,-86.8675757206047,AL,sam_config,Alabama,Cullman,731.359913714605,43,01043
919058,21,36.8596852550119,-86.87891916564881,KY,sam_config,Kentucky,Logan,2000.4895064409693,141,21141
919164,18,39.6662807827165,-86.84499599236099,IN,sam_config,Indiana,Putnam,2219.33782367939,133,18133
919186,18,38.3642730364964,-86.8798114267644,IN,sam_config,Indiana,Dubois,1844.3946859768805,37,18037
919190,21,37.478195772441,-86.84887834685621,KY,sam_config,Kentucky,Ohio,1638.27776031396,183,21183
919302,47,36.5254669573695,-86.87058161575041,TN,sam_config,Tennessee,Robertson,1072.9089772806,147,47147
919308,18,40.7497598554414,-86.86548809081872,IN,sam_config,Indiana,White,2242.738583869311,181,18181
919530,1,34.4534683125936,-86.8529248283104,AL,sam_config,Alabama,Morgan,755.46781069728,103,01103
919877,18,38.7080136552614,-86.8030733714071,IN,sam_config,Indiana,Martin,2483.33994218105,101,18101
920260,18,39.3128048994584,-86.8376705113298,IN,sam_config,Indiana,Owen,2442.60186673552,119,18119
920545,47,36.169535356016794,-86.78479192524941,TN,sam_config,Tennessee,Davidson,434.201626693209,37,47037
920890,21,37.841490900089795,-86.7779128414616,KY,sam_config,Kentucky,Hancock,962.155290265993,91,21091
920953,47,35.4688602415007,-86.76500946466429,TN,sam_config,Tennessee,Marshall,2496.06585226767,117,47117
921424,18,41.5459875384831,-86.7399608929348,IN,sam_config,Indiana,LaPorte,1775.6481033547302,91,18091
922246,1,31.75242915567189,-86.6802756224274,AL,sam_config,Alabama,Butler,2699.56785471035,13,01013
922520,18,41.041853677475295,-86.6987973868535,IN,sam_config,Indiana,Pulaski,910.3209920167999,131,18131
922823,1,32.8478673079075,-86.7187902244482,AL,sam_config,Alabama,Chilton,1774.823572143361,21,01021
922903,21,37.2072845032177,-86.6816233431512,KY,sam_config,Kentucky,Butler,1658.8617811833099,31,21031
923101,1,32.5349229329281,-86.6427301373947,AL,sam_config,Alabama,Autauga,1711.7737239231,1,01001
923190,18,41.2809374135695,-86.6476276335961,IN,sam_config,Indiana,Starke,1444.7269972622305,149,18149
923265,1,32.1547457031073,-86.65010823440929,AL,sam_config,Alabama,Lowndes,1931.8147130854104,85,01085
923702,1,33.264277601125,-86.66066541307319,AL,sam_config,Alabama,Shelby,1584.72849919853,117,01117
923945,26,46.4086402669014,-86.6039654162968,MI,sam_config,Michigan,Alger,1242.13128052779,3,26003
924469,18,38.0796528541781,-86.63802268360241,IN,sam_config,Indiana,Perry,1954.25766643126,123,18123
924615,18,40.582847207631204,-86.56349721619391,IN,sam_config,Indiana,Carroll,1996.93674286112,15,18015
924890,1,33.9808688306628,-86.5673803993187,AL,sam_config,Alabama,Blount,1677.3376116340198,9,01009
924904,47,35.1405280714147,-86.58896911545669,TN,sam_config,Tennessee,Lincoln,1425.6384670964,103,47103
925164,12,30.691283659672603,-86.5917216746908,FL,sam_config,Florida,Okaloosa,1132.0482499473599,91,12091
925325,21,36.7419503573129,-86.58224359116491,KY,sam_config,Kentucky,Simpson,1341.21857089239,213,21213
925836,18,39.160910272184,-86.52312652398109,IN,sam_config,Indiana,Monroe,1773.3914187013102,105,18105
926062,1,34.7630904735827,-86.5502247163664,AL,sam_config,Alabama,Madison,1209.84198681364,89,01089
926602,18,38.841160425517295,-86.48345736328001,IN,sam_config,Indiana,Lawrence,1739.3824436494501,93,18093
926673,18,38.541790572219,-86.4950613238064,IN,sam_config,Indiana,Orange,1377.84524445322,117,18117
926761,18,39.76951990450321,-86.50997023079218,IN,sam_config,Indiana,Hendricks,855.910547895483,63,18063
927037,47,35.51380346064,-86.45888635995871,TN,sam_config,Tennessee,Bedford,1799.8454690182398,3,47003
927077,18,40.3016951799556,-86.4751427504859,IN,sam_config,Indiana,Clinton,1828.6916789914399,23,18023
927163,18,40.050799339334795,-86.4687062546387,IN,sam_config,Indiana,Boone,748.196739717402,11,18011
927268,1,31.248491453553,-86.4512668443236,AL,sam_config,Alabama,Covington,848.5243620885582,39,01039
927372,18,38.2923815681455,-86.4517241053024,IN,sam_config,Indiana,Crawford,770.761948628788,25,18025
927422,47,36.4693775737449,-86.4603784110746,TN,sam_config,Tennessee,Sumner,2150.5492979323103,165,47165
927588,18,39.481569626805204,-86.4462307923077,IN,sam_config,Indiana,Morgan,1509.7296597604902,109,18109
927782,21,37.7733893799679,-86.4293374990369,KY,sam_config,Kentucky,Breckinridge,904.6053737079692,27,21027
928055,26,41.9546778526556,-86.41226759942239,MI,sam_config,Michigan,Berrien,1818.58710244805,21,26021
928174,47,35.84271816755321,-86.41673423034821,TN,sam_config,Tennessee,Rutherford,860.142517133501,149,47149
928331,21,36.993573449805105,-86.4238070273639,KY,sam_config,Kentucky,Warren,1854.2073255416396,227,21227
929531,47,35.2846203603054,-86.35873590025369,TN,sam_config,Tennessee,Moore,1805.8494391551694,127,47127
929775,18,40.7615398676488,-86.3459833543487,IN,sam_config,Indiana,Cass,1066.70594181813,17,18017
930044,21,37.460813863958,-86.34391607694559,KY,sam_config,Kentucky,Grayson,1249.20301304732,85,21085
930101,1,33.7157186351799,-86.31461907158442,AL,sam_config,Alabama,St. Clair,2084.49261599969,115,01115
930142,47,36.15485371692429,-86.2977424907472,TN,sam_config,Tennessee,Wilson,1692.89269331225,189,47189
930143,1,34.3669524969482,-86.3066278481618,AL,sam_config,Alabama,Marshall,697.1100970377838,95,01095
930208,18,41.616654735907204,-86.2898505457711,IN,sam_config,Indiana,St. Joseph,1123.3608222252699,141,18141
930590,1,31.7315185036864,-86.31354750864891,AL,sam_config,Alabama,Crenshaw,1294.86709952056,41,01041
931079,26,43.9951673510343,-86.2499744415063,MI,sam_config,Michigan,Mason,1833.77730555757,105,26105
931390,26,43.6409336429488,-86.26757844064221,MI,sam_config,Michigan,Oceana,1178.37191982214,127,26127
931456,1,32.9362430424933,-86.24766160001141,AL,sam_config,Alabama,Coosa,1345.71215281274,37,01037
931598,18,41.046977624865704,-86.2635370243981,IN,sam_config,Indiana,Fulton,448.42997339709603,49,18049
931646,18,41.3248401676749,-86.26175726749918,IN,sam_config,Indiana,Marshall,591.6344923659079,99,18099
931741,21,37.208798627219,-86.2384222216791,KY,sam_config,Kentucky,Edmonson,1640.71150554818,61,21061
931767,18,39.1962315357848,-86.22737678006371,IN,sam_config,Indiana,Brown,1656.05828311114,13,18013
931841,21,37.9697409745485,-86.21697476531591,KY,sam_config,Kentucky,Meade,267.372769300304,163,21163
932134,1,32.2202637980093,-86.2076181657186,AL,sam_config,Alabama,Montgomery,1630.30574428893,101,01101
932611,26,46.196556658915796,-86.1996563073209,MI,sam_config,Michigan,Schoolcraft,2129.41054060226,153,26153
932954,21,36.751251452919,-86.19041518742969,KY,sam_config,Kentucky,Allen,2278.96528661861,3,21003
933073,12,30.6435816584673,-86.16965567860778,FL,sam_config,Florida,Walton,1220.44526827789,131,12131
933094,1,33.3800793841993,-86.16588537343469,AL,sam_config,Alabama,Talladega,1724.7849033248199,121,01121
933549,47,36.3920565707859,-86.15676836262371,TN,sam_config,Tennessee,Trousdale,2495.4335000503,169,47169
933676,1,32.5966474982654,-86.14915715534642,AL,sam_config,Alabama,Elmore,1712.1660362608402,51,01051
933828,26,43.2912470496348,-86.1520477727215,MI,sam_config,Michigan,Muskegon,987.511388085797,121,26121
933939,18,39.7817111936172,-86.1384702727316,IN,sam_config,Indiana,Marion,1306.88544211631,97,18097
934024,18,40.483607532273204,-86.1169593860795,IN,sam_config,Indiana,Howard,1603.5617816893302,67,18067
934616,18,38.5999979958937,-86.10530521705,IN,sam_config,Indiana,Washington,1202.63124705994,175,18175
934674,18,39.4899622420612,-86.10159622311741,IN,sam_config,Indiana,Johnson,137.380290291924,81,18081
934696,47,35.1550358855618,-86.0921877734137,TN,sam_config,Tennessee,Franklin,1806.31131468506,51,47051
934787,18,38.1951715250525,-86.11130682918802,IN,sam_config,Indiana,Harrison,1920.94549700689,61,18061
934943,47,35.4906169157104,-86.074752010597,TN,sam_config,Tennessee,Coffee,1340.35048342892,31,47031
934983,18,40.0724795494646,-86.05202734084591,IN,sam_config,Indiana,Hamilton,2060.82726065596,57,18057
935108,18,40.7694563716566,-86.0450497337529,IN,sam_config,Indiana,Miami,1263.65374536448,103,18103
935192,47,35.808670499829,-86.061735820068,TN,sam_config,Tennessee,Cannon,215.344597121941,15,47015
935447,18,40.311344315136,-86.05185146852709,IN,sam_config,Indiana,Tipton,2184.24778706008,159,18159
935470,26,44.333002556023104,-86.05682439490049,MI,sam_config,Michigan,Manistee,418.887702697591,101,26101
935698,26,44.638723373312395,-86.01553792284142,MI,sam_config,Michigan,Benzie,1302.15275539724,19,26019
936022,18,38.9064164009853,-86.0375397283592,IN,sam_config,Indiana,Jackson,2374.13098914821,71,18071
936040,47,36.532000134970396,-86.0072716126043,TN,sam_config,Tennessee,Macon,1161.30304274434,111,47111
936181,26,42.2513063511689,-86.01894506528471,MI,sam_config,Michigan,Van Buren,169.219417551278,159,26159
936413,1,34.0452566702306,-86.0347633269705,AL,sam_config,Alabama,Etowah,1461.1617739243,55,01055
936509,1,31.4026494216812,-85.98815267828459,AL,sam_config,Alabama,Coffee,1124.8629836777802,31,01031
936794,21,37.6979237482779,-85.96344816564529,KY,sam_config,Kentucky,Hardin,1704.2583467327402,93,21093
936844,26,42.959848666118795,-85.99610113275749,MI,sam_config,Michigan,Ottawa,1731.31540032212,139,26139
937008,26,41.91536111747421,-85.99348946327329,MI,sam_config,Michigan,Cass,1973.79048442932,27,26027
937184,1,34.7794555824202,-85.9993539849962,AL,sam_config,Alabama,Jackson,2058.87516334219,71,01071
937267,47,36.2505064157048,-85.956711826822,TN,sam_config,Tennessee,Smith,1503.0757268825598,159,47159
937353,21,36.9655859228202,-85.9336621612554,KY,sam_config,Kentucky,Barren,747.3206792348441,9,21009
937844,1,31.8027231417782,-85.94091891113251,AL,sam_config,Alabama,Pike,811.5610625773828,109,01109
938485,18,39.205951283498,-85.8975907300933,IN,sam_config,Indiana,Bartholomew,495.319136953546,5,18005
938495,26,42.5912731771521,-85.8884386632357,MI,sam_config,Michigan,Allegan,2286.42677937085,5,26005
938723,18,38.3189311370458,-85.9068125938241,IN,sam_config,Indiana,Floyd,1365.47439687149,43,18043
938856,21,37.299930032136395,-85.8846912571501,KY,sam_config,Kentucky,Hart,1748.43292589483,99,21099
938949,1,33.2690235984321,-85.8605790173855,AL,sam_config,Alabama,Clay,2110.57956304657,27,01027
939315,18,41.2440715073255,-85.8607156434407,IN,sam_config,Indiana,Kosciusko,661.13748733631,85,18085
939356,18,41.5973934865499,-85.8587347041816,IN,sam_config,Indiana,Elkhart,1404.1173440260095,39,18039
939879,47,35.979853950942505,-85.8327764943752,TN,sam_config,Tennessee,DeKalb,1588.5112915802401,41,47041
939982,1,31.095054848020002,-85.83909144612959,AL,sam_config,Alabama,Geneva,1905.81717056655,61,01061
939983,12,30.8679210654001,-85.814017308385,FL,sam_config,Florida,Holmes,2067.612442890389,59,12059
940076,26,43.5541901268958,-85.8009224821048,MI,sam_config,Michigan,Newaygo,2336.91207811962,123,26123
940085,1,34.459800331409504,-85.80410976896029,AL,sam_config,Alabama,DeKalb,1820.4204384319696,49,01049
940179,26,44.9385876689715,-85.8117989936591,MI,sam_config,Michigan,Leelanau,1153.19777251609,89,26089
940187,1,33.7714156646701,-85.8260392190655,AL,sam_config,Alabama,Calhoun,581.045893354357,15,01015
940398,26,43.9901142399893,-85.8016334008942,MI,sam_config,Michigan,Lake,2655.59427034385,85,26085
940575,47,35.6786988860685,-85.7785048046385,TN,sam_config,Tennessee,Warren,1261.17796992586,177,47177
940641,18,40.845643697599,-85.7939987878693,IN,sam_config,Indiana,Wabash,1275.77593532343,169,18169
940863,1,32.8623506241952,-85.79750899281659,AL,sam_config,Alabama,Tallapoosa,2135.92185079362,123,01123
941245,18,39.823552463290795,-85.77325851837492,IN,sam_config,Indiana,Hancock,1611.65660949572,59,18059
941253,18,39.5237153064953,-85.7916626294313,IN,sam_config,Indiana,Shelby,1221.63485012252,145,18145
941827,47,35.3883914969353,-85.7225954351981,TN,sam_config,Tennessee,Grundy,2581.59646419097,61,47061
941835,18,38.6850742189832,-85.7474802861683,IN,sam_config,Indiana,Scott,850.047160536488,143,18143
942229,21,36.7121546667193,-85.71648016856871,KY,sam_config,Kentucky,Monroe,2467.6546275789,171,21171
942442,18,40.1616104123156,-85.71935636349,IN,sam_config,Indiana,Madison,1893.86119562998,95,18095
942553,21,37.5457934635401,-85.6979282973558,KY,sam_config,Kentucky,Larue,1762.4179061269,123,21123
942584,1,32.1005254643941,-85.7156793302865,AL,sam_config,Alabama,Bullock,1884.8896760942496,11,01011
942793,21,37.9700736341374,-85.695860257601,KY,sam_config,Kentucky,Bullitt,363.843459587798,29,21029
942961,1,32.385938660091604,-85.6926557982763,AL,sam_config,Alabama,Macon,1897.80684528713,87,01087
943031,18,38.4771775909424,-85.7072985441651,IN,sam_config,Indiana,Clark,1559.3231163999699,19,18019
943111,47,36.359205785717705,-85.6731564232297,TN,sam_config,Tennessee,Jackson,1681.9218362806,87,47087
943735,21,38.1871751146485,-85.6591378604566,KY,sam_config,Kentucky,Jefferson,1907.9312937138504,111,21111
943830,12,30.6106011739322,-85.6653326437579,FL,sam_config,Florida,Washington,515.674559608092,133,12133
943845,18,40.5158000829356,-85.6547160102107,IN,sam_config,Indiana,Grant,1639.16666370284,53,18053
943908,21,36.9905310175197,-85.6292274762097,KY,sam_config,Kentucky,Metcalfe,2311.47205039667,169,21169
944097,1,31.4318101912286,-85.61100443496241,AL,sam_config,Alabama,Dale,2190.6330131501604,45,01045
944165,1,34.1759046531161,-85.6038009591683,AL,sam_config,Alabama,Cherokee,1630.8132593159698,19,01019
944196,47,35.1293243579398,-85.6220378147854,TN,sam_config,Tennessee,Marion,200.289656486101,115,47115
944221,12,30.2652154861246,-85.6202428187327,FL,sam_config,Florida,Bay,1686.90189239787,5,12005
944414,18,38.996923297558,-85.6280343554002,IN,sam_config,Indiana,Jennings,1609.91744560656,79,18079
944824,26,44.338334289724905,-85.57843748389492,MI,sam_config,Michigan,Wexford,934.4428513170959,165,26165
944936,26,44.6687625943719,-85.5604921958405,MI,sam_config,Michigan,Grand Traverse,2596.35885527671,55,26055
945548,47,36.5511400438374,-85.5439154279163,TN,sam_config,Tennessee,Clay,2122.02745870597,27,47027
945669,26,43.032150746298704,-85.5492935854545,MI,sam_config,Michigan,Kent,2122.62709513214,81,26081
945723,21,37.2640373920301,-85.5531211621082,KY,sam_config,Kentucky,Green,1944.72295926113,87,21087
946013,26,42.2454605003715,-85.53118545999641,MI,sam_config,Michigan,Kalamazoo,885.123316439878,77,26077
946028,26,41.9144455215823,-85.527763526956,MI,sam_config,Michigan,St. Joseph,2003.7755949101504,149,26149
946184,26,46.47066021814361,-85.5443692907877,MI,sam_config,Michigan,Luce,2175.8480824343,95,26095
946343,13,34.854551980029996,-85.504519494395,GA,sam_config,Georgia,Dade,652.56597711189,83,13083
946511,18,40.8292196248035,-85.4881305343736,IN,sam_config,Indiana,Huntington,2357.5741099534,69,18069
946668,18,39.3070014743912,-85.5011090763022,IN,sam_config,Indiana,Decatur,1889.9468065124304,31,18031
946687,47,36.1408159513828,-85.49515123073691,TN,sam_config,Tennessee,Putnam,1277.0455459170696,141,47141
946958,1,33.6745132042622,-85.5188093325493,AL,sam_config,Alabama,Cleburne,2447.99214766582,29,01029
947010,18,41.1393804054821,-85.5051203514143,IN,sam_config,Indiana,Whitley,1126.9817955084,183,18183
947178,1,33.2937847709711,-85.4591287871211,AL,sam_config,Alabama,Randolph,427.5394429561731,111,01111
947183,21,38.3994380506517,-85.4483391565282,KY,sam_config,Kentucky,Oldham,1553.0632769238098,185,21185
947254,21,37.805154004783894,-85.4659580165212,KY,sam_config,Kentucky,Nelson,751.388919680443,179,21179
947383,18,39.6199698108835,-85.4657601472936,IN,sam_config,Indiana,Rush,1212.40861593155,139,18139
947533,47,35.9263587394223,-85.455207806426,TN,sam_config,Tennessee,White,591.83610579002,185,47185
947554,47,35.6959709912119,-85.4526316265068,TN,sam_config,Tennessee,Van Buren,940.051711847338,175,47175
948150,47,35.371151625863,-85.41057778851709,TN,sam_config,Tennessee,Sequatchie,865.72115268105,153,47153
948689,18,38.785788717405296,-85.4385504350423,IN,sam_config,Indiana,Jefferson,2381.2791991292497,77,18077
948729,18,41.64262145135,-85.42649136538259,IN,sam_config,Indiana,LaGrange,981.8557145676488,87,18087
948777,18,41.3986028366377,-85.41749644845041,IN,sam_config,Indiana,Noble,1282.98327424194,113,18113
948878,18,40.2275455635644,-85.3968998358106,IN,sam_config,Indiana,Delaware,2421.77466185988,35,18035
948934,1,31.869581438362303,-85.3932097890257,AL,sam_config,Alabama,Barbour,2505.44640749434,5,01005
949272,18,39.9310631983047,-85.3964251995939,IN,sam_config,Indiana,Henry,1408.98553373867,65,18065
949329,21,36.786597863576,-85.3885123478788,KY,sam_config,Kentucky,Cumberland,1992.5151067769198,57,21057
