State,Industry 5,Nature of the injury or illness6,Source of the injury or illness6,Total Cases,Incidence Rate,Median Days,Relative Standard Error
All United States,721000 Accommodation,1522 Second degree heat (thermal) burns,522 Food products,30,0.2,28,32.5
All United States,721000 Accommodation,1522 Second degree heat (thermal) burns,5221 Fats- oils- cooking greases,20,0.1,28,37.6
All United States,721000 Accommodation,1522 Second degree heat (thermal) burns,9 OTHER SOURCES,30,0.2,10,28.9
All United States,721000 Accommodation,1522 Second degree heat (thermal) burns,95 Other steam- vapors- liquids- ice,30,0.2,7,32.8
All United States,721000 Accommodation,1522 Second degree heat (thermal) burns,952 Liquids--nonchemical,30,0.2,7,32.8
All United States,721000 Accommodation,1522 Second degree heat (thermal) burns,9521 Water,30,0.2,7,32.8
All United States,721100 Traveler accommodation,All Selected Natures,All Selected Sources,430,2.7,4,8.7
All United States,721100 Traveler accommodation,152 Heat (thermal) burns,2 CONTAINERS- FURNITURE AND FIXTURES,80,0.5,2,18.8
All United States,721100 Traveler accommodation,152 Heat (thermal) burns,21 Containers,70,0.5,2,19
All United States,721100 Traveler accommodation,152 Heat (thermal) burns,211 Containers--nonpressurized,70,0.5,2,19.1
All United States,721100 Traveler accommodation,152 Heat (thermal) burns,2117 Pots- pans- trays,70,0.5,2,19.2
All United States,721100 Traveler accommodation,152 Heat (thermal) burns,3 MACHINERY,90,0.5,3,17.8
All United States,721100 Traveler accommodation,152 Heat (thermal) burns,33 Heating- cooling- and cleaning machinery and appliances,90,0.5,3,17.8
All United States,721100 Traveler accommodation,152 Heat (thermal) burns,332 Heating and cooking machinery and appliances,80,0.5,3,17.9
All United States,721100 Traveler accommodation,152 Heat (thermal) burns,3326 Ranges- cooking ovens- grills- toasters- food warmers,20,0.1,11,36.3
All United States,721100 Traveler accommodation,152 Heat (thermal) burns,3329 Heating and cooking machinery and appliances- n.e.c.,30,0.2,1,29.6
All United States,721100 Traveler accommodation,152 Heat (thermal) burns,5 PERSONS- PLANTS- ANIMALS- AND MINERALS,140,0.9,5,14.3
All United States,721100 Traveler accommodation,152 Heat (thermal) burns,52 Animal and plant byproducts,140,0.9,5,14.3
All United States,721100 Traveler accommodation,152 Heat (thermal) burns,522 Food products,140,0.9,5,14.3
All United States,721100 Traveler accommodation,152 Heat (thermal) burns,5221 Fats- oils- cooking greases,90,0.6,8,17.1
All United States,721100 Traveler accommodation,152 Heat (thermal) burns,5224 Beverages- n.e.c.,30,0.2,1,31.8
All United States,721100 Traveler accommodation,152 Heat (thermal) burns,9 OTHER SOURCES,120,0.7,4,15.5
All United States,721100 Traveler accommodation,152 Heat (thermal) burns,95 Other steam- vapors- liquids- ice,110,0.7,3,15.9
All United States,721100 Traveler accommodation,152 Heat (thermal) burns,952 Liquids--nonchemical,100,0.6,3,16.8
All United States,721100 Traveler accommodation,152 Heat (thermal) burns,9521 Water,90,0.6,4,16.9
All United States,721100 Traveler accommodation,1520 Heat (thermal) burns- unspecified,2 CONTAINERS- FURNITURE AND FIXTURES,60,0.4,1,21.3
All United States,721100 Traveler accommodation,1520 Heat (thermal) burns- unspecified,21 Containers,60,0.4,1,21.6
All United States,721100 Traveler accommodation,1520 Heat (thermal) burns- unspecified,211 Containers--nonpressurized,60,0.4,1,21.6
All United States,721100 Traveler accommodation,1520 Heat (thermal) burns- unspecified,2117 Pots- pans- trays,60,0.4,1,21.8
All United States,721100 Traveler accommodation,1520 Heat (thermal) burns- unspecified,3 MACHINERY,60,0.4,2,20.7
All United States,721100 Traveler accommodation,1520 Heat (thermal) burns- unspecified,33 Heating- cooling- and cleaning machinery and appliances,60,0.4,2,20.7
All United States,721100 Traveler accommodation,1520 Heat (thermal) burns- unspecified,332 Heating and cooking machinery and appliances,60,0.4,2,21
All United States,721100 Traveler accommodation,1520 Heat (thermal) burns- unspecified,3326 Ranges- cooking ovens- grills- toasters- food warmers,20,0.1,11,36.3
All United States,721100 Traveler accommodation,1520 Heat (thermal) burns- unspecified,3329 Heating and cooking machinery and appliances- n.e.c.,30,0.2,1,29.6
All United States,721100 Traveler accommodation,1520 Heat (thermal) burns- unspecified,5 PERSONS- PLANTS- ANIMALS- AND MINERALS,110,0.7,4,15.8
All United States,721100 Traveler accommodation,1520 Heat (thermal) burns- unspecified,52 Animal and plant byproducts,110,0.7,4,15.8
All United States,721100 Traveler accommodation,1520 Heat (thermal) burns- unspecified,522 Food products,110,0.7,4,15.8
All United States,721100 Traveler accommodation,1520 Heat (thermal) burns- unspecified,5221 Fats- oils- cooking greases,70,0.5,5,19.1
All United States,721100 Traveler accommodation,1520 Heat (thermal) burns- unspecified,5224 Beverages- n.e.c.,20,0.2,1,32.4
All United States,721100 Traveler accommodation,1520 Heat (thermal) burns- unspecified,9 OTHER SOURCES,70,0.4,3,19.8
All United States,721100 Traveler accommodation,1520 Heat (thermal) burns- unspecified,95 Other steam- vapors- liquids- ice,70,0.4,3,19.8
All United States,721100 Traveler accommodation,1520 Heat (thermal) burns- unspecified,952 Liquids--nonchemical,60,0.4,3,21.7
All United States,721100 Traveler accommodation,1520 Heat (thermal) burns- unspecified,9521 Water,60,0.4,3,22
All United States,721100 Traveler accommodation,1522 Second degree heat (thermal) burns,5 PERSONS- PLANTS- ANIMALS- AND MINERALS,30,0.2,28,32.1
All United States,721100 Traveler accommodation,1522 Second degree heat (thermal) burns,52 Animal and plant byproducts,30,0.2,28,32.1
All United States,721100 Traveler accommodation,1522 Second degree heat (thermal) burns,522 Food products,30,0.2,28,32.1
All United States,721100 Traveler accommodation,1522 Second degree heat (thermal) burns,5221 Fats- oils- cooking greases,20,0.1,28,37.1
All United States,721100 Traveler accommodation,1522 Second degree heat (thermal) burns,9 OTHER SOURCES,30,0.2,10,28.6
All United States,721100 Traveler accommodation,1522 Second degree heat (thermal) burns,95 Other steam- vapors- liquids- ice,30,0.2,7,32.4
All United States,721100 Traveler accommodation,1522 Second degree heat (thermal) burns,952 Liquids--nonchemical,30,0.2,7,32.4
All United States,721100 Traveler accommodation,1522 Second degree heat (thermal) burns,9521 Water,30,0.2,7,32.4
All United States,721110 Hotels and motels except casino hotels,All Selected Natures,All Selected Sources,380,3,4,9.8
All United States,721110 Hotels and motels except casino hotels,152 Heat (thermal) burns,2 CONTAINERS- FURNITURE AND FIXTURES,70,0.5,2,21.8
All United States,721110 Hotels and motels except casino hotels,152 Heat (thermal) burns,21 Containers,60,0.5,1,22
All United States,721110 Hotels and motels except casino hotels,152 Heat (thermal) burns,211 Containers--nonpressurized,60,0.5,1,22.2
All United States,721110 Hotels and motels except casino hotels,152 Heat (thermal) burns,2117 Pots- pans- trays,60,0.5,1,22.4
All United States,721110 Hotels and motels except casino hotels,152 Heat (thermal) burns,3 MACHINERY,80,0.7,2,19.6
All United States,721110 Hotels and motels except casino hotels,152 Heat (thermal) burns,33 Heating- cooling- and cleaning machinery and appliances,80,0.7,2,19.6
All United States,721110 Hotels and motels except casino hotels,152 Heat (thermal) burns,332 Heating and cooking machinery and appliances,80,0.6,3,19.8
All United States,721110 Hotels and motels except casino hotels,152 Heat (thermal) burns,3326 Ranges- cooking ovens- grills- toasters- food warmers,20,0.1,4,42.4
All United States,721110 Hotels and motels except casino hotels,152 Heat (thermal) burns,3329 Heating and cooking machinery and appliances- n.e.c.,30,0.2,1,32
All United States,721110 Hotels and motels except casino hotels,152 Heat (thermal) burns,5 PERSONS- PLANTS- ANIMALS- AND MINERALS,120,1,5,16.4
All United States,721110 Hotels and motels except casino hotels,152 Heat (thermal) burns,52 Animal and plant byproducts,120,1,5,16.4
All United States,721110 Hotels and motels except casino hotels,152 Heat (thermal) burns,522 Food products,120,1,5,16.4
All United States,721110 Hotels and motels except casino hotels,152 Heat (thermal) burns,5221 Fats- oils- cooking greases,90,0.7,9,19.2
All United States,721110 Hotels and motels except casino hotels,152 Heat (thermal) burns,5224 Beverages- n.e.c.,20,0.2,1,36
All United States,721110 Hotels and motels except casino hotels,152 Heat (thermal) burns,9 OTHER SOURCES,100,0.8,4,17.7
All United States,721110 Hotels and motels except casino hotels,152 Heat (thermal) burns,95 Other steam- vapors- liquids- ice,90,0.8,3,18.3
All United States,721110 Hotels and motels except casino hotels,152 Heat (thermal) burns,952 Liquids--nonchemical,80,0.7,3,19.5
All United States,721110 Hotels and motels except casino hotels,152 Heat (thermal) burns,9521 Water,80,0.7,4,19.7
All United States,721110 Hotels and motels except casino hotels,1520 Heat (thermal) burns- unspecified,2 CONTAINERS- FURNITURE AND FIXTURES,50,0.4,1,25
All United States,721110 Hotels and motels except casino hotels,1520 Heat (thermal) burns- unspecified,21 Containers,50,0.4,1,25.3
All United States,721110 Hotels and motels except casino hotels,1520 Heat (thermal) burns- unspecified,211 Containers--nonpressurized,50,0.4,1,25.3
All United States,721110 Hotels and motels except casino hotels,1520 Heat (thermal) burns- unspecified,2117 Pots- pans- trays,50,0.4,1,25.6
All United States,721110 Hotels and motels except casino hotels,1520 Heat (thermal) burns- unspecified,3 MACHINERY,60,0.5,2,23.2
All United States,721110 Hotels and motels except casino hotels,1520 Heat (thermal) burns- unspecified,33 Heating- cooling- and cleaning machinery and appliances,60,0.5,2,23.2
All United States,721110 Hotels and motels except casino hotels,1520 Heat (thermal) burns- unspecified,332 Heating and cooking machinery and appliances,60,0.5,1,23.5
All United States,721110 Hotels and motels except casino hotels,1520 Heat (thermal) burns- unspecified,3326 Ranges- cooking ovens- grills- toasters- food warmers,20,0.1,4,42.4
All United States,721110 Hotels and motels except casino hotels,1520 Heat (thermal) burns- unspecified,3329 Heating and cooking machinery and appliances- n.e.c.,30,0.2,1,32
All United States,721110 Hotels and motels except casino hotels,1520 Heat (thermal) burns- unspecified,5 PERSONS- PLANTS- ANIMALS- AND MINERALS,100,0.8,4,17.8
All United States,721110 Hotels and motels except casino hotels,1520 Heat (thermal) burns- unspecified,52 Animal and plant byproducts,100,0.8,4,17.8
All United States,721110 Hotels and motels except casino hotels,1520 Heat (thermal) burns- unspecified,522 Food products,100,0.8,4,17.8
All United States,721110 Hotels and motels except casino hotels,1520 Heat (thermal) burns- unspecified,5221 Fats- oils- cooking greases,70,0.6,5,21.2
All United States,721110 Hotels and motels except casino hotels,1520 Heat (thermal) burns- unspecified,5224 Beverages- n.e.c.,20,0.2,1,36.8
All United States,721110 Hotels and motels except casino hotels,1520 Heat (thermal) burns- unspecified,9 OTHER SOURCES,60,0.5,3,22.3
All United States,721110 Hotels and motels except casino hotels,1520 Heat (thermal) burns- unspecified,95 Other steam- vapors- liquids- ice,60,0.5,3,22.3
All United States,721110 Hotels and motels except casino hotels,1520 Heat (thermal) burns- unspecified,952 Liquids--nonchemical,50,0.4,3,24.7
All United States,721110 Hotels and motels except casino hotels,1520 Heat (thermal) burns- unspecified,9521 Water,50,0.4,3,25
All United States,721110 Hotels and motels except casino hotels,1522 Second degree heat (thermal) burns,5 PERSONS- PLANTS- ANIMALS- AND MINERALS,20,0.1,28,40.3
All United States,721110 Hotels and motels except casino hotels,1522 Second degree heat (thermal) burns,52 Animal and plant byproducts,20,0.1,28,40.3
All United States,721110 Hotels and motels except casino hotels,1522 Second degree heat (thermal) burns,522 Food products,20,0.1,28,40.3
All United States,721110 Hotels and motels except casino hotels,1522 Second degree heat (thermal) burns,5221 Fats- oils- cooking greases,20,0.1,28,42.8
All United States,721110 Hotels and motels except casino hotels,1522 Second degree heat (thermal) burns,9 OTHER SOURCES,30,0.2,10,33.8
All United States,721110 Hotels and motels except casino hotels,1522 Second degree heat (thermal) burns,95 Other steam- vapors- liquids- ice,20,0.2,7,39.4
All United States,721110 Hotels and motels except casino hotels,1522 Second degree heat (thermal) burns,952 Liquids--nonchemical,20,0.2,7,39.4
All United States,721110 Hotels and motels except casino hotels,1522 Second degree heat (thermal) burns,9521 Water,20,0.2,7,39.4
All United States,721120 Casino hotels,All Selected Natures,All Selected Sources,40,1.5,5,13.5
All United States,721120 Casino hotels,152 Heat (thermal) burns,5 PERSONS- PLANTS- ANIMALS- AND MINERALS,20,0.6,3,21.9
All United States,721120 Casino hotels,152 Heat (thermal) burns,52 Animal and plant byproducts,20,0.6,3,21.9
All United States,721120 Casino hotels,152 Heat (thermal) burns,522 Food products,20,0.6,3,21.9
All United States,722000 Food services and drinking places,All Selected Natures,All Selected Sources,"6,170",8.5,6,5.5
All United States,722000 Food services and drinking places,152 Heat (thermal) burns,1 CHEMICALS AND CHEMICAL PRODUCTS,100,0.1,23,35
All United States,722000 Food services and drinking places,152 Heat (thermal) burns,18 Chemical products--general,90,0.1,23,37.5
All United States,722000 Food services and drinking places,152 Heat (thermal) burns,183 Cleaning and polishing agents- disinfectants,80,0.1,23,40.8
All United States,722000 Food services and drinking places,152 Heat (thermal) burns,2 CONTAINERS- FURNITURE AND FIXTURES,560,0.8,3,15.3
All United States,722000 Food services and drinking places,152 Heat (thermal) burns,21 Containers,520,0.7,5,15.8
All United States,722000 Food services and drinking places,152 Heat (thermal) burns,211 Containers--nonpressurized,520,0.7,5,15.9
All United States,722000 Food services and drinking places,152 Heat (thermal) burns,2117 Pots- pans- trays,480,0.7,5,16.5
All United States,722000 Food services and drinking places,152 Heat (thermal) burns,22 Furniture and fixtures,30,--,3,60
All United States,722000 Food services and drinking places,152 Heat (thermal) burns,3 MACHINERY,620,0.9,5,14.6
