State,County_Name,FIPS State,FIPS_County,COUNTY_FIPS,MECS_Region,Abbrev,,
North Dakota,Dickey,38,21,38021,Midwest,ND ,North Dakota,Dickey
North Dakota,Divide,38,23,38023,Midwest,ND ,North Dakota,Divide
North Dakota,Dunn,38,25,38025,Midwest,ND ,North Dakota,Dunn
North Dakota,Eddy,38,27,38027,Midwest,ND ,North Dakota,Eddy
North Dakota,Emmons,38,29,38029,Midwest,ND ,North Dakota,Emmons
North Dakota,Foster,38,31,38031,Midwest,ND ,North Dakota,Foster
North Dakota,Golden Valley,38,33,38033,Midwest,ND ,North Dakota,Golden Valley
North Dakota,Grand Forks,38,35,38035,Midwest,ND ,North Dakota,Grand Forks
North Dakota,Grant,38,37,38037,Midwest,ND ,North Dakota,Grant
North Dakota,Griggs,38,39,38039,Midwest,ND ,North Dakota,Griggs
North Dakota,Hettinger,38,41,38041,Midwest,ND ,North Dakota,Hettinger
North Dakota,Kidder,38,43,38043,Midwest,ND ,North Dakota,Kidder
North Dakota,Lamoure,38,45,38045,Midwest,ND ,North Dakota,Lamoure
North Dakota,Logan,38,47,38047,Midwest,ND ,North Dakota,Logan
North Dakota,McHenry,38,49,38049,Midwest,ND ,North Dakota,McHenry
North Dakota,McIntosh,38,51,38051,Midwest,ND ,North Dakota,McIntosh
North Dakota,Mckenzie,38,53,38053,Midwest,ND ,North Dakota,Mckenzie
North Dakota,Mclean,38,55,38055,Midwest,ND ,North Dakota,Mclean
North Dakota,Mercer,38,57,38057,Midwest,ND ,North Dakota,Mercer
North Dakota,Morton,38,59,38059,Midwest,ND ,North Dakota,Morton
North Dakota,Mountrail,38,61,38061,Midwest,ND ,North Dakota,Mountrail
North Dakota,Nelson,38,63,38063,Midwest,ND ,North Dakota,Nelson
North Dakota,Oliver,38,65,38065,Midwest,ND ,North Dakota,Oliver
North Dakota,Pembina,38,67,38067,Midwest,ND ,North Dakota,Pembina
North Dakota,Pierce,38,69,38069,Midwest,ND ,North Dakota,Pierce
North Dakota,Ramsey,38,71,38071,Midwest,ND ,North Dakota,Ramsey
North Dakota,Ransom,38,73,38073,Midwest,ND ,North Dakota,Ransom
North Dakota,Renville,38,75,38075,Midwest,ND ,North Dakota,Renville
North Dakota,Richland,38,77,38077,Midwest,ND ,North Dakota,Richland
North Dakota,Rolette,38,79,38079,Midwest,ND ,North Dakota,Rolette
North Dakota,Sargent,38,81,38081,Midwest,ND ,North Dakota,Sargent
North Dakota,Sheridan,38,83,38083,Midwest,ND ,North Dakota,Sheridan
North Dakota,Sioux,38,85,38085,Midwest,ND ,North Dakota,Sioux
North Dakota,Slope,38,87,38087,Midwest,ND ,North Dakota,Slope
North Dakota,Stark,38,89,38089,Midwest,ND ,North Dakota,Stark
North Dakota,Steele,38,91,38091,Midwest,ND ,North Dakota,Steele
North Dakota,Stutsman,38,93,38093,Midwest,ND ,North Dakota,Stutsman
North Dakota,Towner,38,95,38095,Midwest,ND ,North Dakota,Towner
North Dakota,Traill,38,97,38097,Midwest,ND ,North Dakota,Traill
North Dakota,Walsh,38,99,38099,Midwest,ND ,North Dakota,Walsh
North Dakota,Ward,38,101,38101,Midwest,ND ,North Dakota,Ward
North Dakota,Wells,38,103,38103,Midwest,ND ,North Dakota,Wells
North Dakota,Williams,38,105,38105,Midwest,ND ,North Dakota,Williams
Ohio,Adams,39,1,39001,Midwest,OH ,Ohio,Adams
Ohio,Allen,39,3,39003,Midwest,OH ,Ohio,Allen
Ohio,Ashland,39,5,39005,Midwest,OH ,Ohio,Ashland
Ohio,Ashtabula,39,7,39007,Midwest,OH ,Ohio,Ashtabula
Ohio,Athens,39,9,39009,Midwest,OH ,Ohio,Athens
Ohio,Auglaize,39,11,39011,Midwest,OH ,Ohio,Auglaize
Ohio,Belmont,39,13,39013,Midwest,OH ,Ohio,Belmont
Ohio,Brown,39,15,39015,Midwest,OH ,Ohio,Brown
Ohio,Butler,39,17,39017,Midwest,OH ,Ohio,Butler
Ohio,Carroll,39,19,39019,Midwest,OH ,Ohio,Carroll
Ohio,Champaign,39,21,39021,Midwest,OH ,Ohio,Champaign
Ohio,Clark,39,23,39023,Midwest,OH ,Ohio,Clark
Ohio,Clermont,39,25,39025,Midwest,OH ,Ohio,Clermont
Ohio,Clinton,39,27,39027,Midwest,OH ,Ohio,Clinton
Ohio,Columbiana,39,29,39029,Midwest,OH ,Ohio,Columbiana
Ohio,Coshocton,39,31,39031,Midwest,OH ,Ohio,Coshocton
Ohio,Crawford,39,33,39033,Midwest,OH ,Ohio,Crawford
Ohio,Cuyahoga,39,35,39035,Midwest,OH ,Ohio,Cuyahoga
Ohio,Darke,39,37,39037,Midwest,OH ,Ohio,Darke
Ohio,Defiance,39,39,39039,Midwest,OH ,Ohio,Defiance
Ohio,Delaware,39,41,39041,Midwest,OH ,Ohio,Delaware
Ohio,Erie,39,43,39043,Midwest,OH ,Ohio,Erie
Ohio,Fairfield,39,45,39045,Midwest,OH ,Ohio,Fairfield
Ohio,Fayette,39,47,39047,Midwest,OH ,Ohio,Fayette
Ohio,Franklin,39,49,39049,Midwest,OH ,Ohio,Franklin
Ohio,Fulton,39,51,39051,Midwest,OH ,Ohio,Fulton
Ohio,Gallia,39,53,39053,Midwest,OH ,Ohio,Gallia
Ohio,Geauga,39,55,39055,Midwest,OH ,Ohio,Geauga
Ohio,Greene,39,57,39057,Midwest,OH ,Ohio,Greene
Ohio,Guernsey,39,59,39059,Midwest,OH ,Ohio,Guernsey
Ohio,Hamilton,39,61,39061,Midwest,OH ,Ohio,Hamilton
Ohio,Hancock,39,63,39063,Midwest,OH ,Ohio,Hancock
Ohio,Hardin,39,65,39065,Midwest,OH ,Ohio,Hardin
Ohio,Harrison,39,67,39067,Midwest,OH ,Ohio,Harrison
Ohio,Henry,39,69,39069,Midwest,OH ,Ohio,Henry
Ohio,Highland,39,71,39071,Midwest,OH ,Ohio,Highland
Ohio,Hocking,39,73,39073,Midwest,OH ,Ohio,Hocking
Ohio,Holmes,39,75,39075,Midwest,OH ,Ohio,Holmes
Ohio,Huron,39,77,39077,Midwest,OH ,Ohio,Huron
Ohio,Jackson,39,79,39079,Midwest,OH ,Ohio,Jackson
Ohio,Jefferson,39,81,39081,Midwest,OH ,Ohio,Jefferson
Ohio,Knox,39,83,39083,Midwest,OH ,Ohio,Knox
Ohio,Lake,39,85,39085,Midwest,OH ,Ohio,Lake
Ohio,Lawrence,39,87,39087,Midwest,OH ,Ohio,Lawrence
Ohio,Licking,39,89,39089,Midwest,OH ,Ohio,Licking
Ohio,Logan,39,91,39091,Midwest,OH ,Ohio,Logan
Ohio,Lorain,39,93,39093,Midwest,OH ,Ohio,Lorain
Ohio,Lucas,39,95,39095,Midwest,OH ,Ohio,Lucas
Ohio,Madison,39,97,39097,Midwest,OH ,Ohio,Madison
Ohio,Mahoning,39,99,39099,Midwest,OH ,Ohio,Mahoning
Ohio,Marion,39,101,39101,Midwest,OH ,Ohio,Marion
Ohio,Medina,39,103,39103,Midwest,OH ,Ohio,Medina
Ohio,Meigs,39,105,39105,Midwest,OH ,Ohio,Meigs
Ohio,Mercer,39,107,39107,Midwest,OH ,Ohio,Mercer
Ohio,Miami,39,109,39109,Midwest,OH ,Ohio,Miami
Ohio,Monroe,39,111,39111,Midwest,OH ,Ohio,Monroe
Ohio,Montgomery,39,113,39113,Midwest,OH ,Ohio,Montgomery
Ohio,Morgan,39,115,39115,Midwest,OH ,Ohio,Morgan
Ohio,Morrow,39,117,39117,Midwest,OH ,Ohio,Morrow
Ohio,Muskingum,39,119,39119,Midwest,OH ,Ohio,Muskingum
Ohio,Noble,39,121,39121,Midwest,OH ,Ohio,Noble
Ohio,Ottawa,39,123,39123,Midwest,OH ,Ohio,Ottawa
Ohio,Paulding,39,125,39125,Midwest,OH ,Ohio,Paulding
Ohio,Perry,39,127,39127,Midwest,OH ,Ohio,Perry
Ohio,Pickaway,39,129,39129,Midwest,OH ,Ohio,Pickaway
Ohio,Pike,39,131,39131,Midwest,OH ,Ohio,Pike
Ohio,Portage,39,133,39133,Midwest,OH ,Ohio,Portage
Ohio,Preble,39,135,39135,Midwest,OH ,Ohio,Preble
Ohio,Putnam,39,137,39137,Midwest,OH ,Ohio,Putnam
Ohio,Richland,39,139,39139,Midwest,OH ,Ohio,Richland
Ohio,Ross,39,141,39141,Midwest,OH ,Ohio,Ross
Ohio,Sandusky,39,143,39143,Midwest,OH ,Ohio,Sandusky
Ohio,Scioto,39,145,39145,Midwest,OH ,Ohio,Scioto
Ohio,Seneca,39,147,39147,Midwest,OH ,Ohio,Seneca
Ohio,Shelby,39,149,39149,Midwest,OH ,Ohio,Shelby
Ohio,Stark,39,151,39151,Midwest,OH ,Ohio,Stark
Ohio,Summit,39,153,39153,Midwest,OH ,Ohio,Summit
Ohio,Trumbull,39,155,39155,Midwest,OH ,Ohio,Trumbull
Ohio,Tuscarawas,39,157,39157,Midwest,OH ,Ohio,Tuscarawas
Ohio,Union,39,159,39159,Midwest,OH ,Ohio,Union
Ohio,Van Wert,39,161,39161,Midwest,OH ,Ohio,Van Wert
Ohio,Vinton,39,163,39163,Midwest,OH ,Ohio,Vinton
Ohio,Warren,39,165,39165,Midwest,OH ,Ohio,Warren
Ohio,Washington,39,167,39167,Midwest,OH ,Ohio,Washington
Ohio,Wayne,39,169,39169,Midwest,OH ,Ohio,Wayne
Ohio,Williams,39,171,39171,Midwest,OH ,Ohio,Williams
Ohio,Wood,39,173,39173,Midwest,OH ,Ohio,Wood
Ohio,Wyandot,39,175,39175,Midwest,OH ,Ohio,Wyandot
Oklahoma,Adair,40,1,40001,South,OK ,Oklahoma,Adair
Oklahoma,Alfalfa,40,3,40003,South,OK ,Oklahoma,Alfalfa
Oklahoma,Atoka,40,5,40005,South,OK ,Oklahoma,Atoka
Oklahoma,Beaver,40,7,40007,South,OK ,Oklahoma,Beaver
Oklahoma,Beckham,40,9,40009,South,OK ,Oklahoma,Beckham
Oklahoma,Blaine,40,11,40011,South,OK ,Oklahoma,Blaine
Oklahoma,Bryan,40,13,40013,South,OK ,Oklahoma,Bryan
Oklahoma,Caddo,40,15,40015,South,OK ,Oklahoma,Caddo
Oklahoma,Canadian,40,17,40017,South,OK ,Oklahoma,Canadian
Oklahoma,Carter,40,19,40019,South,OK ,Oklahoma,Carter
Oklahoma,Cherokee,40,21,40021,South,OK ,Oklahoma,Cherokee
Oklahoma,Choctaw,40,23,40023,South,OK ,Oklahoma,Choctaw
Oklahoma,Cimarron,40,25,40025,South,OK ,Oklahoma,Cimarron
Oklahoma,Cleveland,40,27,40027,South,OK ,Oklahoma,Cleveland
Oklahoma,Coal,40,29,40029,South,OK ,Oklahoma,Coal
Oklahoma,Comanche,40,31,40031,South,OK ,Oklahoma,Comanche
Oklahoma,Cotton,40,33,40033,South,OK ,Oklahoma,Cotton
Oklahoma,Craig,40,35,40035,South,OK ,Oklahoma,Craig
Oklahoma,Creek,40,37,40037,South,OK ,Oklahoma,Creek
Oklahoma,Custer,40,39,40039,South,OK ,Oklahoma,Custer
Oklahoma,Delaware,40,41,40041,South,OK ,Oklahoma,Delaware
Oklahoma,Dewey,40,43,40043,South,OK ,Oklahoma,Dewey
Oklahoma,Ellis,40,45,40045,South,OK ,Oklahoma,Ellis
Oklahoma,Garfield,40,47,40047,South,OK ,Oklahoma,Garfield
Oklahoma,Garvin,40,49,40049,South,OK ,Oklahoma,Garvin
Oklahoma,Grady,40,51,40051,South,OK ,Oklahoma,Grady
Oklahoma,Grant,40,53,40053,South,OK ,Oklahoma,Grant
Oklahoma,Greer,40,55,40055,South,OK ,Oklahoma,Greer
Oklahoma,Harmon,40,57,40057,South,OK ,Oklahoma,Harmon
Oklahoma,Harper,40,59,40059,South,OK ,Oklahoma,Harper
Oklahoma,Haskell,40,61,40061,South,OK ,Oklahoma,Haskell
Oklahoma,Hughes,40,63,40063,South,OK ,Oklahoma,Hughes
Oklahoma,Jackson,40,65,40065,South,OK ,Oklahoma,Jackson
Oklahoma,Jefferson,40,67,40067,South,OK ,Oklahoma,Jefferson
Oklahoma,Johnston,40,69,40069,South,OK ,Oklahoma,Johnston
Oklahoma,Kay,40,71,40071,South,OK ,Oklahoma,Kay
Oklahoma,Kingfisher,40,73,40073,South,OK ,Oklahoma,Kingfisher
Oklahoma,Kiowa,40,75,40075,South,OK ,Oklahoma,Kiowa
Oklahoma,Latimer,40,77,40077,South,OK ,Oklahoma,Latimer
Oklahoma,Le Flore,40,79,40079,South,OK ,Oklahoma,Le Flore
Oklahoma,Lincoln,40,81,40081,South,OK ,Oklahoma,Lincoln
Oklahoma,Logan,40,83,40083,South,OK ,Oklahoma,Logan
Oklahoma,Love,40,85,40085,South,OK ,Oklahoma,Love
Oklahoma,Mcclain,40,87,40087,South,OK ,Oklahoma,Mcclain
Oklahoma,McCurtain,40,89,40089,South,OK ,Oklahoma,McCurtain
Oklahoma,McIntosh,40,91,40091,South,OK ,Oklahoma,McIntosh
Oklahoma,Major,40,93,40093,South,OK ,Oklahoma,Major
Oklahoma,Marshall,40,95,40095,South,OK ,Oklahoma,Marshall
Oklahoma,Mayes,40,97,40097,South,OK ,Oklahoma,Mayes
Oklahoma,Murray,40,99,40099,South,OK ,Oklahoma,Murray
Oklahoma,Muskogee,40,101,40101,South,OK ,Oklahoma,Muskogee
Oklahoma,Noble,40,103,40103,South,OK ,Oklahoma,Noble
Oklahoma,Nowata,40,105,40105,South,OK ,Oklahoma,Nowata
Oklahoma,Okfuskee,40,107,40107,South,OK ,Oklahoma,Okfuskee
Oklahoma,Oklahoma,40,109,40109,South,OK ,Oklahoma,Oklahoma
Oklahoma,Okmulgee,40,111,40111,South,OK ,Oklahoma,Okmulgee
Oklahoma,Osage,40,113,40113,South,OK ,Oklahoma,Osage
Oklahoma,Ottawa,40,115,40115,South,OK ,Oklahoma,Ottawa
Oklahoma,Pawnee,40,117,40117,South,OK ,Oklahoma,Pawnee
Oklahoma,Payne,40,119,40119,South,OK ,Oklahoma,Payne
Oklahoma,Pittsburg,40,121,40121,South,OK ,Oklahoma,Pittsburg
Oklahoma,Pontotoc,40,123,40123,South,OK ,Oklahoma,Pontotoc
Oklahoma,Pottawatomie,40,125,40125,South,OK ,Oklahoma,Pottawatomie
Oklahoma,Pushmataha,40,127,40127,South,OK ,Oklahoma,Pushmataha
Oklahoma,Roger Mills,40,129,40129,South,OK ,Oklahoma,Roger Mills
Oklahoma,Rogers,40,131,40131,South,OK ,Oklahoma,Rogers
Oklahoma,Seminole,40,133,40133,South,OK ,Oklahoma,Seminole
Oklahoma,Sequoyah,40,135,40135,South,OK ,Oklahoma,Sequoyah
Oklahoma,Stephens,40,137,40137,South,OK ,Oklahoma,Stephens
Oklahoma,Texas,40,139,40139,South,OK ,Oklahoma,Texas
Oklahoma,Tillman,40,141,40141,South,OK ,Oklahoma,Tillman
Oklahoma,Tulsa,40,143,40143,South,OK ,Oklahoma,Tulsa
Oklahoma,Wagoner,40,145,40145,South,OK ,Oklahoma,Wagoner
Oklahoma,Washington,40,147,40147,South,OK ,Oklahoma,Washington
Oklahoma,Washita,40,149,40149,South,OK ,Oklahoma,Washita
Oklahoma,Woods,40,151,40151,South,OK ,Oklahoma,Woods
Oklahoma,Woodward,40,153,40153,South,OK ,Oklahoma,Woodward
Oregon,Baker,41,1,41001,West,OR ,Oregon,Baker
Oregon,Benton,41,3,41003,West,OR ,Oregon,Benton
Oregon,Clackamas,41,5,41005,West,OR ,Oregon,Clackamas
Oregon,Clatsop,41,7,41007,West,OR ,Oregon,Clatsop
Oregon,Columbia,41,9,41009,West,OR ,Oregon,Columbia
Oregon,Coos,41,11,41011,West,OR ,Oregon,Coos
Oregon,Crook,41,13,41013,West,OR ,Oregon,Crook
Oregon,Curry,41,15,41015,West,OR ,Oregon,Curry
Oregon,Deschutes,41,17,41017,West,OR ,Oregon,Deschutes
Oregon,Douglas,41,19,41019,West,OR ,Oregon,Douglas
Oregon,Gilliam,41,21,41021,West,OR ,Oregon,Gilliam
Oregon,Grant,41,23,41023,West,OR ,Oregon,Grant
Oregon,Harney,41,25,41025,West,OR ,Oregon,Harney
Oregon,Hood River,41,27,41027,West,OR ,Oregon,Hood River
Oregon,Jackson,41,29,41029,West,OR ,Oregon,Jackson
Oregon,Jefferson,41,31,41031,West,OR ,Oregon,Jefferson
Oregon,Josephine,41,33,41033,West,OR ,Oregon,Josephine
Oregon,Klamath,41,35,41035,West,OR ,Oregon,Klamath
Oregon,Lake,41,37,41037,West,OR ,Oregon,Lake
Oregon,Lane,41,39,41039,West,OR ,Oregon,Lane
Oregon,Lincoln,41,41,41041,West,OR ,Oregon,Lincoln
Oregon,Linn,41,43,41043,West,OR ,Oregon,Linn
Oregon,Malheur,41,45,41045,West,OR ,Oregon,Malheur
Oregon,Marion,41,47,41047,West,OR ,Oregon,Marion
Oregon,Morrow,41,49,41049,West,OR ,Oregon,Morrow
Oregon,Multnomah,41,51,41051,West,OR ,Oregon,Multnomah
Oregon,Polk,41,53,41053,West,OR ,Oregon,Polk
Oregon,Sherman,41,55,41055,West,OR ,Oregon,Sherman
Oregon,Tillamook,41,57,41057,West,OR ,Oregon,Tillamook
Oregon,Umatilla,41,59,41059,West,OR ,Oregon,Umatilla
Oregon,Union,41,61,41061,West,OR ,Oregon,Union
Oregon,Wallowa,41,63,41063,West,OR ,Oregon,Wallowa
Oregon,Wasco,41,65,41065,West,OR ,Oregon,Wasco
Oregon,Washington,41,67,41067,West,OR ,Oregon,Washington
Oregon,Wheeler,41,69,41069,West,OR ,Oregon,Wheeler
Oregon,Yamhill,41,71,41071,West,OR ,Oregon,Yamhill
Pennsylvania,Adams,42,1,42001,Northeast,PA ,Pennsylvania,Adams
Pennsylvania,Allegheny,42,3,42003,Northeast,PA ,Pennsylvania,Allegheny
Pennsylvania,Armstrong,42,5,42005,Northeast,PA ,Pennsylvania,Armstrong
Pennsylvania,Beaver,42,7,42007,Northeast,PA ,Pennsylvania,Beaver
Pennsylvania,Bedford,42,9,42009,Northeast,PA ,Pennsylvania,Bedford
Pennsylvania,Berks,42,11,42011,Northeast,PA ,Pennsylvania,Berks
Pennsylvania,Blair,42,13,42013,Northeast,PA ,Pennsylvania,Blair
Pennsylvania,Bradford,42,15,42015,Northeast,PA ,Pennsylvania,Bradford
Pennsylvania,Bucks,42,17,42017,Northeast,PA ,Pennsylvania,Bucks
Pennsylvania,Butler,42,19,42019,Northeast,PA ,Pennsylvania,Butler
Pennsylvania,Cambria,42,21,42021,Northeast,PA ,Pennsylvania,Cambria
Pennsylvania,Cameron,42,23,42023,Northeast,PA ,Pennsylvania,Cameron
Pennsylvania,Carbon,42,25,42025,Northeast,PA ,Pennsylvania,Carbon
Pennsylvania,Centre,42,27,42027,Northeast,PA ,Pennsylvania,Centre
Pennsylvania,Chester,42,29,42029,Northeast,PA ,Pennsylvania,Chester
Pennsylvania,Clarion,42,31,42031,Northeast,PA ,Pennsylvania,Clarion
Pennsylvania,Clearfield,42,33,42033,Northeast,PA ,Pennsylvania,Clearfield
Pennsylvania,Clinton,42,35,42035,Northeast,PA ,Pennsylvania,Clinton
Pennsylvania,Columbia,42,37,42037,Northeast,PA ,Pennsylvania,Columbia
Pennsylvania,Crawford,42,39,42039,Northeast,PA ,Pennsylvania,Crawford
Pennsylvania,Cumberland,42,41,42041,Northeast,PA ,Pennsylvania,Cumberland
Pennsylvania,Dauphin,42,43,42043,Northeast,PA ,Pennsylvania,Dauphin
Pennsylvania,Delaware,42,45,42045,Northeast,PA ,Pennsylvania,Delaware
Pennsylvania,Elk,42,47,42047,Northeast,PA ,Pennsylvania,Elk
Pennsylvania,Erie,42,49,42049,Northeast,PA ,Pennsylvania,Erie
Pennsylvania,Fayette,42,51,42051,Northeast,PA ,Pennsylvania,Fayette
Pennsylvania,Forest,42,53,42053,Northeast,PA ,Pennsylvania,Forest
Pennsylvania,Franklin,42,55,42055,Northeast,PA ,Pennsylvania,Franklin
Pennsylvania,Fulton,42,57,42057,Northeast,PA ,Pennsylvania,Fulton
Pennsylvania,Greene,42,59,42059,Northeast,PA ,Pennsylvania,Greene
Pennsylvania,Huntingdon,42,61,42061,Northeast,PA ,Pennsylvania,Huntingdon
Pennsylvania,Indiana,42,63,42063,Northeast,PA ,Pennsylvania,Indiana
Pennsylvania,Jefferson,42,65,42065,Northeast,PA ,Pennsylvania,Jefferson
Pennsylvania,Juniata,42,67,42067,Northeast,PA ,Pennsylvania,Juniata
Pennsylvania,Lackawanna,42,69,42069,Northeast,PA ,Pennsylvania,Lackawanna
Pennsylvania,Lancaster,42,71,42071,Northeast,PA ,Pennsylvania,Lancaster
Pennsylvania,Lawrence,42,73,42073,Northeast,PA ,Pennsylvania,Lawrence
Pennsylvania,Lebanon,42,75,42075,Northeast,PA ,Pennsylvania,Lebanon
Pennsylvania,Lehigh,42,77,42077,Northeast,PA ,Pennsylvania,Lehigh
Pennsylvania,Luzerne,42,79,42079,Northeast,PA ,Pennsylvania,Luzerne
Pennsylvania,Lycoming,42,81,42081,Northeast,PA ,Pennsylvania,Lycoming
Pennsylvania,McKean,42,83,42083,Northeast,PA ,Pennsylvania,McKean
Pennsylvania,Mercer,42,85,42085,Northeast,PA ,Pennsylvania,Mercer
Pennsylvania,Mifflin,42,87,42087,Northeast,PA ,Pennsylvania,Mifflin
Pennsylvania,Monroe,42,89,42089,Northeast,PA ,Pennsylvania,Monroe
Pennsylvania,Montgomery,42,91,42091,Northeast,PA ,Pennsylvania,Montgomery
Pennsylvania,Montour,42,93,42093,Northeast,PA ,Pennsylvania,Montour
Pennsylvania,Northampton,42,95,42095,Northeast,PA ,Pennsylvania,Northampton
Pennsylvania,Northumberland,42,97,42097,Northeast,PA ,Pennsylvania,Northumberland
Pennsylvania,Perry,42,99,42099,Northeast,PA ,Pennsylvania,Perry
Pennsylvania,Philadelphia,42,101,42101,Northeast,PA ,Pennsylvania,Philadelphia
Pennsylvania,Pike,42,103,42103,Northeast,PA ,Pennsylvania,Pike
Pennsylvania,Potter,42,105,42105,Northeast,PA ,Pennsylvania,Potter
Pennsylvania,Schuylkill,42,107,42107,Northeast,PA ,Pennsylvania,Schuylkill
Pennsylvania,Snyder,42,109,42109,Northeast,PA ,Pennsylvania,Snyder
Pennsylvania,Somerset,42,111,42111,Northeast,PA ,Pennsylvania,Somerset
Pennsylvania,Sullivan,42,113,42113,Northeast,PA ,Pennsylvania,Sullivan
Pennsylvania,Susquehanna,42,115,42115,Northeast,PA ,Pennsylvania,Susquehanna
Pennsylvania,Tioga,42,117,42117,Northeast,PA ,Pennsylvania,Tioga
Pennsylvania,Union,42,119,42119,Northeast,PA ,Pennsylvania,Union
Pennsylvania,Venango,42,121,42121,Northeast,PA ,Pennsylvania,Venango
Pennsylvania,Warren,42,123,42123,Northeast,PA ,Pennsylvania,Warren
Pennsylvania,Washington,42,125,42125,Northeast,PA ,Pennsylvania,Washington
Pennsylvania,Wayne,42,127,42127,Northeast,PA ,Pennsylvania,Wayne
Pennsylvania,Westmoreland,42,129,42129,Northeast,PA ,Pennsylvania,Westmoreland
Pennsylvania,Wyoming,42,131,42131,Northeast,PA ,Pennsylvania,Wyoming
Pennsylvania,York,42,133,42133,Northeast,PA ,Pennsylvania,York
Rhode Island,Bristol,44,1,44001,Northeast,RI ,Rhode Island,Bristol
Rhode Island,Kent,44,3,44003,Northeast,RI ,Rhode Island,Kent
Rhode Island,Newport,44,5,44005,Northeast,RI ,Rhode Island,Newport
Rhode Island,Providence,44,7,44007,Northeast,RI ,Rhode Island,Providence
Rhode Island,Washington,44,9,44009,Northeast,RI ,Rhode Island,Washington
South Carolina,Abbeville,45,1,45001,South,SC ,South Carolina,Abbeville
South Carolina,Aiken,45,3,45003,South,SC ,South Carolina,Aiken
South Carolina,Allendale,45,5,45005,South,SC ,South Carolina,Allendale
South Carolina,Anderson,45,7,45007,South,SC ,South Carolina,Anderson
South Carolina,Bamberg,45,9,45009,South,SC ,South Carolina,Bamberg
South Carolina,Barnwell,45,11,45011,South,SC ,South Carolina,Barnwell
South Carolina,Beaufort,45,13,45013,South,SC ,South Carolina,Beaufort
South Carolina,Berkeley,45,15,45015,South,SC ,South Carolina,Berkeley
South Carolina,Calhoun,45,17,45017,South,SC ,South Carolina,Calhoun
South Carolina,Charleston,45,19,45019,South,SC ,South Carolina,Charleston
South Carolina,Cherokee,45,21,45021,South,SC ,South Carolina,Cherokee
South Carolina,Chester,45,23,45023,South,SC ,South Carolina,Chester
South Carolina,Chesterfield,45,25,45025,South,SC ,South Carolina,Chesterfield
South Carolina,Clarendon,45,27,45027,South,SC ,South Carolina,Clarendon
South Carolina,Colleton,45,29,45029,South,SC ,South Carolina,Colleton
South Carolina,Darlington,45,31,45031,South,SC ,South Carolina,Darlington
South Carolina,Dillon,45,33,45033,South,SC ,South Carolina,Dillon
South Carolina,Dorchester,45,35,45035,South,SC ,South Carolina,Dorchester
South Carolina,Edgefield,45,37,45037,South,SC ,South Carolina,Edgefield
South Carolina,Fairfield,45,39,45039,South,SC ,South Carolina,Fairfield
South Carolina,Florence,45,41,45041,South,SC ,South Carolina,Florence
South Carolina,Georgetown,45,43,45043,South,SC ,South Carolina,Georgetown
South Carolina,Greenville,45,45,45045,South,SC ,South Carolina,Greenville
South Carolina,Greenwood,45,47,45047,South,SC ,South Carolina,Greenwood
South Carolina,Hampton,45,49,45049,South,SC ,South Carolina,Hampton
South Carolina,Horry,45,51,45051,South,SC ,South Carolina,Horry
South Carolina,Jasper,45,53,45053,South,SC ,South Carolina,Jasper
South Carolina,Kershaw,45,55,45055,South,SC ,South Carolina,Kershaw
South Carolina,Lancaster,45,57,45057,South,SC ,South Carolina,Lancaster
South Carolina,Laurens,45,59,45059,South,SC ,South Carolina,Laurens
South Carolina,Lee,45,61,45061,South,SC ,South Carolina,Lee
South Carolina,Lexington,45,63,45063,South,SC ,South Carolina,Lexington
South Carolina,McCormick,45,65,45065,South,SC ,South Carolina,McCormick
South Carolina,Marion,45,67,45067,South,SC ,South Carolina,Marion
South Carolina,Marlboro,45,69,45069,South,SC ,South Carolina,Marlboro
South Carolina,Newberry,45,71,45071,South,SC ,South Carolina,Newberry
South Carolina,Oconee,45,73,45073,South,SC ,South Carolina,Oconee
South Carolina,Orangeburg,45,75,45075,South,SC ,South Carolina,Orangeburg
South Carolina,Pickens,45,77,45077,South,SC ,South Carolina,Pickens
