,carbon_content,carbon_content_uom,facility_id,facility_name,fuel_combusted,fuel_combusted_uom,fuel_type,high_heat_value,high_heat_value_uom,molecular_weight,molecular_weight_uom,month,reporting_year,unit_name
983,0.73,kg C per kg,1006307,CALCASIEU REFINING COMPANY,54345691.79,scf/month,Fuel Gas,,,22.37,kg/kg-mole,January,2015,H-204
984,0.73,kg C per kg,1006307,CALCASIEU REFINING COMPANY,124478794.78,scf/month,Fuel Gas,,,22.37,kg/kg-mole,January,2015,H-501
985,0.6889,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,359090954,scf/month,Fuel Gas,,,10.6837,kg/kg-mole,January,2015,DDB-105
986,0.8596,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,11999537,scf/month,Fuel Gas,,,33.8904,kg/kg-mole,January,2015,CP-BOILERS
987,0.689,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,165085995,scf/month,Fuel Gas,,,10.684,kg/kg-mole,January,2015,DDB-901A
988,0.726,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,110584890,scf/month,Fuel Gas,,,14.15,kg/kg-mole,January,2015,DB-901A
989,0.726,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,146214479,scf/month,Fuel Gas,,,14.15,kg/kg-mole,January,2015,DB-901C
990,0.726,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,116629678,scf/month,Fuel Gas,,,14.15,kg/kg-mole,January,2015,DB-901B
991,0.689,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,176453686,scf/month,Fuel Gas,,,10.684,kg/kg-mole,January,2015,DDB-901B
992,0.6889,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,1608827637,scf/month,Fuel Gas,,,10.6837,kg/kg-mole,January,2015,GP-OL2 COMBUSTION
993,0.4735,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,5393710,scf/month,Fuel Gas,,,10.8388,kg/kg-mole,January,2015,Cogen
994,0.72609,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,156730598,scf/month,Fuel Gas,,,14.15008,kg/kg-mole,January,2015,GP-OL1 COMBUSTION
995,0.72609,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,325029828,scf/month,Fuel Gas,,,14.15008,kg/kg-mole,January,2015,DB-105
996,0.72609,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,267002073,scf/month,Fuel Gas,,,14.15008,kg/kg-mole,January,2015,DB-108
997,0.64521617918714,kg C per kg,1008014,ERGON REFINING INC,3909657.29198139,scf/month,Fuel Gas,,,18.581149708,kg/kg-mole,January,2015,GP-RFG
998,0.722,kg C per kg,1005823,Sasol Chemicals (USA) LLC - LAKE CHARLES CHEMICAL COMPLEX,207540000,scf/month,Fuel Gas,,,16.16,kg/kg-mole,January,2015,CP-Phillips 66 Refinery Fuel Gas
999,0.7091,kg C per kg,1007861,LION OIL CO-EL DORADO REFINERY,357968108.7,scf/month,Fuel Gas,,,16.74,kg/kg-mole,January,2015,CP-LO Refinery
1000,0.779158391598877,kg C per kg,1003589,SHELL CHEMICAL COMPANY,287326152,scf/month,Fuel Gas,,,15.9403193548387,kg/kg-mole,January,2015,GP- FG2
1001,0.825292276915798,kg C per kg,1003589,SHELL CHEMICAL COMPANY,219728304,scf/month,Fuel Gas,,,22.9574129032258,kg/kg-mole,January,2015,GP- FG1
1002,0.73,kg C per kg,1007322,Delaware City Refinery,455521441,scf/month,Fuel Gas,,,18.31,kg/kg-mole,January,2015,CP-Power Plant
1003,0.6040253,kg C per kg,1003056,"Bridge Energy, LLC - Brea Stearns Facility",2891510.8,scf/month,,,,21.861764,kg/kg-mole,January,2015,Microturbines (5 x 68kW)
1004,0.7229,kg C per kg,1002440,Great Plains Synfuels Plant,0,scf/month,,,,16.0258,kg/kg-mole,January,2015,Ammonia Plant Start Up Heater
1005,0.73,kg C per kg,1007322,Delaware City Refinery,781163575,scf/month,Fuel Gas,,,18.31,kg/kg-mole,January,2015,CP-Heaters
1006,0.5811,kg C per kg,1002565,SAN JOAQUIN REFINING CO INC,6605000,scf/month,,,,20.79,kg/kg-mole,January,2015,H-1 Heater OFG
1007,0.6798,kg C per kg,1002565,SAN JOAQUIN REFINING CO INC,17562618,scf/month,,,,11.75,kg/kg-mole,January,2015,GP-Refinery Fuel Gas
1008,0.5811,kg C per kg,1002565,SAN JOAQUIN REFINING CO INC,633000,scf/month,,,,20.79,kg/kg-mole,January,2015,Wicks Oilfield Gas
1009,0.6040253,kg C per kg,1003056,"Bridge Energy, LLC - Brea Stearns Facility",3933600.0,scf/month,,,,21.861764,kg/kg-mole,January,2015,Turbine 1 (D182)
1010,0.6040253,kg C per kg,1003056,"Bridge Energy, LLC - Brea Stearns Facility",1039967.1,scf/month,,,,21.861764,kg/kg-mole,January,2015,Stearns Multi-Therm Heater (D86)
1011,0.6040253,kg C per kg,1003056,"Bridge Energy, LLC - Brea Stearns Facility",37454187.7,scf/month,,,,21.861764,kg/kg-mole,January,2015,Turbine 2 (D189)
1012,0.2730,kg C per kg,1002440,Great Plains Synfuels Plant,953810792,scf/month,,,,42.1650,kg/kg-mole,January,2015,A Riley
1013,0.3525,kg C per kg,1002440,Great Plains Synfuels Plant,544218809,scf/month,,,,21.9800,kg/kg-mole,January,2015,A Riley
1014,0.7229,kg C per kg,1002440,Great Plains Synfuels Plant,51896439,scf/month,,,,16.0258,kg/kg-mole,January,2015,A Riley
1015,0.3525,kg C per kg,1002440,Great Plains Synfuels Plant,509818094,scf/month,,,,21.9800,kg/kg-mole,January,2015,B Riley
1016,0.68698,kg C per kg,1005911,Norco Manufacturing Complex,1777694254,scf/month,Fuel Gas,,,15.90796,kg/kg-mole,January,2015,CP-FGBD
1017,0.7592,kg C per kg,1000064,LONE STAR GAS LIQUIDS,52706578,scf/month,Fuel Gas,,,21.23994,kg/kg-mole,January,2015,H202
1018,0.3017,kg C per kg,1000064,LONE STAR GAS LIQUIDS,10466124.1,scf/month,Fuel Gas,,,21.97423,kg/kg-mole,January,2015,H301
1019,0.53,kg C per kg,1002927,EQUISTAR CHEMICALS LP,278940546.42,scf/month,Fuel Gas,,,5.32,kg/kg-mole,January,2015,EP015-U
1020,0.53,kg C per kg,1002927,EQUISTAR CHEMICALS LP,268590334.17,scf/month,Fuel Gas,,,5.32,kg/kg-mole,January,2015,EP016-U
1021,0.51,kg C per kg,1002927,EQUISTAR CHEMICALS LP,1052444557.75,scf/month,Fuel Gas,,,11.74,kg/kg-mole,January,2015,GP- Furnace
1022,0.2730,kg C per kg,1002440,Great Plains Synfuels Plant,447762412,scf/month,,,,42.1650,kg/kg-mole,January,2015,B Riley
1023,0.2730,kg C per kg,1002440,Great Plains Synfuels Plant,491983030,scf/month,,,,42.1650,kg/kg-mole,January,2015,S Riley
1024,0.7229,kg C per kg,1002440,Great Plains Synfuels Plant,53729230,scf/month,,,,16.0258,kg/kg-mole,January,2015,S Riley
1025,0.3525,kg C per kg,1002440,Great Plains Synfuels Plant,564112916,scf/month,,,,21.9800,kg/kg-mole,January,2015,S Riley
1026,0.7592,kg C per kg,1000064,LONE STAR GAS LIQUIDS,5636107,scf/month,Fuel Gas,,,21.23994,kg/kg-mole,January,2015,H401
1027,0.7592,kg C per kg,1000064,LONE STAR GAS LIQUIDS,0,scf/month,Fuel Gas,,,21.23994,kg/kg-mole,January,2015,H201
1028,0.76,kg C per kg,1005789,ConocoPhillips Alaska Inc - KRU CPF1,22648500,scf/month,Fuel Gas,,,19.9325,kg/kg-mole,January,2015,G1-14-01
1029,0.737,kg C per kg,1004340,"PCS NITROGEN FERTILIZER, L.P.",548590824,scf/month,Natural Gas (Weighted U.S. Average),,,16.76,kg/kg-mole,January,2015,CP-001
1030,0.203416,kg C per kg,1006695,Dearborn Industrial Generation,2562548300,scf/month,Blast Furnace Gas,,,29.1468,kg/kg-mole,January,2015,BL3100
1031,0.203416,kg C per kg,1006695,Dearborn Industrial Generation,3389370500,scf/month,Blast Furnace Gas,,,29.1468,kg/kg-mole,January,2015,BL2100
1032,0.2730,kg C per kg,1002440,Great Plains Synfuels Plant,200199842,scf/month,,,,42.1650,kg/kg-mole,January,2015,Ammonia Plant Feed Gas Heater
1033,0.7229,kg C per kg,1002440,Great Plains Synfuels Plant,168739336,scf/month,,,,16.0258,kg/kg-mole,January,2015,Ammonia Plant Feed Gas Heater
1034,0.7229,kg C per kg,1002440,Great Plains Synfuels Plant,43018,scf/month,,,,16.0258,kg/kg-mole,January,2015,Final Product Dryer (5800)
1035,0.203416,kg C per kg,1006695,Dearborn Industrial Generation,741436900,scf/month,Blast Furnace Gas,,,29.1468,kg/kg-mole,January,2015,BL1100
1036,0.488564,kg C per kg,1000696,Chevron Cogenerating Station,73520787.7,scf/month,Fuel Gas,,,16.14331,kg/kg-mole,January,2015,3
1037,0.488564,kg C per kg,1000696,Chevron Cogenerating Station,53132511.0,scf/month,Fuel Gas,,,16.14331,kg/kg-mole,January,2015,4
1038,0.7229,kg C per kg,1002440,Great Plains Synfuels Plant,2055271,scf/month,,,,16.0258,kg/kg-mole,January,2015,Raw Product Dryer (5800)
1039,0.787,kg C per kg,1006099,PHILLIPS 66 SANTA MARIA REFINERY,195876500,scf/month,Fuel Gas,,,24.86,kg/kg-mole,January,2015,CP-Refinery Produced Gas
1040,0.7833871394,kg C per kg,1006531,GOODWAY REFINING LLC,904707.6923076920,scf/month,Fuel Gas,,,36.796525,kg/kg-mole,January,2015,GP-RFG
1041,0.68586,kg C per kg,1005496,ST ROSE FACILITY,51241735.78,scf/month,Fuel Gas,,,15.86571,kg/kg-mole,January,2015,CP-SR
1042,0.53,kg C per kg,1002927,EQUISTAR CHEMICALS LP,268590334.17,scf/month,Fuel Gas,,,5.32,kg/kg-mole,July,2015,EP016-U
1043,0.51,kg C per kg,1002927,EQUISTAR CHEMICALS LP,1052444557.75,scf/month,Fuel Gas,,,11.74,kg/kg-mole,July,2015,GP- Furnace
1044,0.3552,kg C per kg,1002440,Great Plains Synfuels Plant,590447179,scf/month,,,,18.8300,kg/kg-mole,July,2015,B Riley
1045,0.2728,kg C per kg,1002440,Great Plains Synfuels Plant,835873634,scf/month,,,,42.3175,kg/kg-mole,July,2015,B Riley
1046,0.2728,kg C per kg,1002440,Great Plains Synfuels Plant,589969173,scf/month,,,,42.3175,kg/kg-mole,July,2015,S Riley
1047,0.7248,kg C per kg,1002440,Great Plains Synfuels Plant,30898425,scf/month,,,,16.0352,kg/kg-mole,July,2015,S Riley
1048,0.7678,kg C per kg,1000064,LONE STAR GAS LIQUIDS,5870033.6,scf/month,Fuel Gas,,,21.36388,kg/kg-mole,July,2015,H401
1049,0.7678,kg C per kg,1000064,LONE STAR GAS LIQUIDS,14273909.6,scf/month,Fuel Gas,,,21.36388,kg/kg-mole,July,2015,H201
1050,0.76,kg C per kg,1005789,ConocoPhillips Alaska Inc - KRU CPF1,4731000,scf/month,Fuel Gas,,,20.83,kg/kg-mole,July,2015,G1-14-01
1051,0.736,kg C per kg,1004340,"PCS NITROGEN FERTILIZER, L.P.",541931347,scf/month,Natural Gas (Weighted U.S. Average),,,16.81,kg/kg-mole,July,2015,CP-001
1052,0.196729,kg C per kg,1006695,Dearborn Industrial Generation,3800100,scf/month,Blast Furnace Gas,,,29.2110,kg/kg-mole,July,2015,BL3100
1053,0.3552,kg C per kg,1002440,Great Plains Synfuels Plant,351805243,scf/month,,,,18.8300,kg/kg-mole,July,2015,S Riley
1054,0.2728,kg C per kg,1002440,Great Plains Synfuels Plant,69833475,scf/month,,,,42.3175,kg/kg-mole,July,2015,Ammonia Plant Feed Gas Heater
1055,0.7248,kg C per kg,1002440,Great Plains Synfuels Plant,71941588,scf/month,,,,16.0352,kg/kg-mole,July,2015,Ammonia Plant Feed Gas Heater
1056,0.196729,kg C per kg,1006695,Dearborn Industrial Generation,3016992800,scf/month,Blast Furnace Gas,,,29.2110,kg/kg-mole,July,2015,BL2100
1057,0.196729,kg C per kg,1006695,Dearborn Industrial Generation,2991379300,scf/month,Blast Furnace Gas,,,29.2110,kg/kg-mole,July,2015,BL1100
1058,0.641564,kg C per kg,1000696,Chevron Cogenerating Station,36777103.1,scf/month,Fuel Gas,,,24.83167,kg/kg-mole,July,2015,3
1059,0.7248,kg C per kg,1002440,Great Plains Synfuels Plant,39597,scf/month,,,,16.0352,kg/kg-mole,July,2015,Final Product Dryer (5800)
1060,0.7248,kg C per kg,1002440,Great Plains Synfuels Plant,1889493,scf/month,,,,16.0352,kg/kg-mole,July,2015,Raw Product Dryer (5800)
1061,0.641564,kg C per kg,1000696,Chevron Cogenerating Station,33808493.9,scf/month,Fuel Gas,,,24.83167,kg/kg-mole,July,2015,4
1062,0.782,kg C per kg,1006099,PHILLIPS 66 SANTA MARIA REFINERY,107897000,scf/month,Fuel Gas,,,25.27,kg/kg-mole,July,2015,CP-Refinery Produced Gas
1063,0.8031189984,kg C per kg,1006531,GOODWAY REFINING LLC,879323.0769230770,scf/month,Fuel Gas,,,41.975176,kg/kg-mole,July,2015,GP-RFG
1064,0.68586,kg C per kg,1005496,ST ROSE FACILITY,51241735.78,scf/month,Fuel Gas,,,15.86571,kg/kg-mole,July,2015,CP-SR
1065,0.689,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,165085995,scf/month,Fuel Gas,,,10.684,kg/kg-mole,July,2015,DDB-901A
1066,0.726,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,110584890,scf/month,Fuel Gas,,,14.15,kg/kg-mole,July,2015,DB-901A
1067,0.726,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,146214479,scf/month,Fuel Gas,,,14.15,kg/kg-mole,July,2015,DB-901C
1068,0.726,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,116629678,scf/month,Fuel Gas,,,14.15,kg/kg-mole,July,2015,DB-901B
1069,0.689,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,176453686,scf/month,Fuel Gas,,,10.684,kg/kg-mole,July,2015,DDB-901B
1070,0.6889,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,1608827637,scf/month,Fuel Gas,,,10.6837,kg/kg-mole,July,2015,GP-OL2 COMBUSTION
1071,0.72609,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,156730598,scf/month,Fuel Gas,,,14.15008,kg/kg-mole,July,2015,GP-OL1 COMBUSTION
1072,0.72609,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,325029828,scf/month,Fuel Gas,,,14.15008,kg/kg-mole,July,2015,DB-105
1073,0.72609,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,267002073,scf/month,Fuel Gas,,,14.15008,kg/kg-mole,July,2015,DB-108
1074,0.731210287627225,kg C per kg,1008014,ERGON REFINING INC,5532195.20788736,scf/month,Fuel Gas,,,16.40073050075,kg/kg-mole,July,2015,GP-RFG
1075,0.7141,kg C per kg,1005823,Sasol Chemicals (USA) LLC - LAKE CHARLES CHEMICAL COMPLEX,108726000,scf/month,Fuel Gas,,,17.41,kg/kg-mole,July,2015,CP-Phillips 66 Refinery Fuel Gas
1076,0.7091,kg C per kg,1007861,LION OIL CO-EL DORADO REFINERY,357968108.7,scf/month,Fuel Gas,,,16.74,kg/kg-mole,July,2015,CP-LO Refinery
1077,0.789507039625761,kg C per kg,1003589,SHELL CHEMICAL COMPANY,276336360,scf/month,Fuel Gas,,,15.9763258064516,kg/kg-mole,July,2015,GP- FG2
1078,0.823396362083098,kg C per kg,1003589,SHELL CHEMICAL COMPANY,243896712,scf/month,Fuel Gas,,,18.8718387096774,kg/kg-mole,July,2015,GP- FG1
1079,0.73,kg C per kg,1007322,Delaware City Refinery,461613018,scf/month,Fuel Gas,,,18.37,kg/kg-mole,July,2015,CP-Power Plant
1080,0.7248,kg C per kg,1002440,Great Plains Synfuels Plant,0,scf/month,,,,16.0352,kg/kg-mole,July,2015,Ammonia Plant Start Up Heater
1081,0.73,kg C per kg,1007322,Delaware City Refinery,796495462,scf/month,Fuel Gas,,,18.37,kg/kg-mole,July,2015,CP-Heaters
1082,0.5434,kg C per kg,1002565,SAN JOAQUIN REFINING CO INC,5741000,scf/month,,,,21.81,kg/kg-mole,July,2015,H-1 Heater OFG
1083,0.7127,kg C per kg,1002565,SAN JOAQUIN REFINING CO INC,12563867,scf/month,,,,14,kg/kg-mole,July,2015,GP-Refinery Fuel Gas
1084,0.5963886,kg C per kg,1003056,"Bridge Energy, LLC - Brea Stearns Facility",29852.3,scf/month,,,,22.069197,kg/kg-mole,July,2015,Microturbines (5 x 68kW)
1085,0.5963886,kg C per kg,1003056,"Bridge Energy, LLC - Brea Stearns Facility",0,scf/month,,,,22.069197,kg/kg-mole,July,2015,Turbine 1 (D182)
1086,0.5963886,kg C per kg,1003056,"Bridge Energy, LLC - Brea Stearns Facility",1064569.8,scf/month,,,,22.069197,kg/kg-mole,July,2015,Stearns Multi-Therm Heater (D86)
1087,0.2728,kg C per kg,1002440,Great Plains Synfuels Plant,1598002833,scf/month,,,,42.3175,kg/kg-mole,July,2015,A Riley
1088,0.3552,kg C per kg,1002440,Great Plains Synfuels Plant,611861826,scf/month,,,,18.8300,kg/kg-mole,July,2015,A Riley
1089,0.7248,kg C per kg,1002440,Great Plains Synfuels Plant,51742064,scf/month,,,,16.0352,kg/kg-mole,July,2015,A Riley
1090,0.5434,kg C per kg,1002565,SAN JOAQUIN REFINING CO INC,4903000,scf/month,,,,21.81,kg/kg-mole,July,2015,Wicks Oilfield Gas
1091,0.68698,kg C per kg,1005911,Norco Manufacturing Complex,1777694254,scf/month,Fuel Gas,,,15.90796,kg/kg-mole,July,2015,CP-FGBD
1092,0.7678,kg C per kg,1000064,LONE STAR GAS LIQUIDS,42853988,scf/month,Fuel Gas,,,21.36388,kg/kg-mole,July,2015,H202
1093,0.3878,kg C per kg,1000064,LONE STAR GAS LIQUIDS,11636559.4,scf/month,Fuel Gas,,,19.82726,kg/kg-mole,July,2015,H301
1094,0.5963886,kg C per kg,1003056,"Bridge Energy, LLC - Brea Stearns Facility",41996104.6,scf/month,,,,22.069197,kg/kg-mole,July,2015,Turbine 2 (D189)
1095,0.53,kg C per kg,1002927,EQUISTAR CHEMICALS LP,278940546.42,scf/month,Fuel Gas,,,5.32,kg/kg-mole,July,2015,EP015-U
1096,0.4735,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,5393710,scf/month,Fuel Gas,,,10.8388,kg/kg-mole,July,2015,Cogen
1097,0.72609,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,329077277,scf/month,Fuel Gas,,,14.15008,kg/kg-mole,July,2015,DB-106
1098,0.72609,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,293883678,scf/month,Fuel Gas,,,14.15008,kg/kg-mole,July,2015,DB-109
1099,0.72609,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,270665417,scf/month,Fuel Gas,,,14.15008,kg/kg-mole,July,2015,DB-107
1100,0.1439,kg C per kg,1001804,SHELL OIL PRODUCTS US - MARTINEZ REFINERY,3767625354,scf/month,Fuel Gas,,,24.809355,kg/kg-mole,July,2015,CP-FXG
1101,0.67606,kg C per kg,1001804,SHELL OIL PRODUCTS US - MARTINEZ REFINERY,1023558950.29,scf/month,Fuel Gas,,,17.83839,kg/kg-mole,July,2015,CP-LOP_RFG
1102,0.6780,kg C per kg,1001804,SHELL OIL PRODUCTS US - MARTINEZ REFINERY,277394011,scf/month,Fuel Gas,,,17.85,kg/kg-mole,July,2015,CP-CF_RFG
1103,0.679838743,kg C per kg,1002461,ULTRAMAR INC WILMINGTON REFINERY,8926733.57,scf/month,Fuel Gas,,,23.1217871,kg/kg-mole,July,2015,56-H-1
1104,0.679838743,kg C per kg,1002461,ULTRAMAR INC WILMINGTON REFINERY,102498950.49,scf/month,Fuel Gas,,,23.1217871,kg/kg-mole,July,2015,56-H-2
1105,0.679838743,kg C per kg,1002461,ULTRAMAR INC WILMINGTON REFINERY,67261000.36,scf/month,Fuel Gas,,,23.1217871,kg/kg-mole,July,2015,58-H-1
1106,0.679838743,kg C per kg,1002461,ULTRAMAR INC WILMINGTON REFINERY,549358209.41,scf/month,Fuel Gas,,,23.1217871,kg/kg-mole,July,2015,CP-88FQI945
1107,0.6983,kg C per kg,1002286,LUNDAY-THAGARD COMPANY,970880,scf/month,Fuel Gas,,,38.515,kg/kg-mole,July,2015,GP-1
1108,0.669006193,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,598934693.65,scf/month,Fuel Gas,,,8.016427947,kg/kg-mole,July,2015,Furnace 10
1109,0.669006193,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,633736368.66,scf/month,Fuel Gas,,,8.016427947,kg/kg-mole,July,2015,Furnace 11
1110,0.669006193,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,298281183.67,scf/month,Fuel Gas,,,8.016427947,kg/kg-mole,July,2015,Furnace 2
1111,0.669006193,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,245572722.37,scf/month,Fuel Gas,,,8.016427947,kg/kg-mole,July,2015,Furnace 5
1112,0.669006193,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,274781239.76,scf/month,Fuel Gas,,,8.016427947,kg/kg-mole,July,2015,Furnace 7
1113,0.669006193,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,251463888.06,scf/month,Fuel Gas,,,8.016427947,kg/kg-mole,July,2015,Furnace 8
1114,0.623274757,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,149100624.66,scf/month,Fuel Gas,,,7.033160945,kg/kg-mole,July,2015,Boiler B
1115,0.669006193,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,281163652.82,scf/month,Fuel Gas,,,8.016427947,kg/kg-mole,July,2015,Furnace 6
1116,0.669006193,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,214033513.53,scf/month,Fuel Gas,,,8.016427947,kg/kg-mole,July,2015,Furnace 1
1117,0.67,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,167670527.06,scf/month,Fuel Gas,,,8.02,kg/kg-mole,July,2015,Furnace 9
1118,0.6233,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,142781423.85,scf/month,Fuel Gas,,,7.0332,kg/kg-mole,July,2015,Boiler A
1119,0.669006193,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,275676640.90,scf/month,Fuel Gas,,,8.016427947,kg/kg-mole,July,2015,Furnace 3
1120,0.669006193,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,265176558.11,scf/month,Fuel Gas,,,8.016427947,kg/kg-mole,July,2015,Furnace 4
1121,0.7049,kg C per kg,1004211,SHELL PUGET SOUND REFINERY,353728760,scf/month,Fuel Gas,,,20.6,kg/kg-mole,July,2015,CP-COGEN
1122,0.79,kg C per kg,1006307,CALCASIEU REFINING COMPANY,1309770.97,scf/month,Fuel Gas,,,43.30,kg/kg-mole,July,2015,H-701 VG
1123,0.78,kg C per kg,1006307,CALCASIEU REFINING COMPANY,64232707.28,scf/month,Fuel Gas,,,23.93,kg/kg-mole,July,2015,H-701
1124,0.78,kg C per kg,1006307,CALCASIEU REFINING COMPANY,46678578.69,scf/month,Fuel Gas,,,23.93,kg/kg-mole,July,2015,H-204
1125,0.78,kg C per kg,1006307,CALCASIEU REFINING COMPANY,112545234.77,scf/month,Fuel Gas,,,23.93,kg/kg-mole,July,2015,H-501
1126,0.6889,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,359090954,scf/month,Fuel Gas,,,10.6837,kg/kg-mole,July,2015,DDB-105
1127,0.8596,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,11999537,scf/month,Fuel Gas,,,33.8904,kg/kg-mole,July,2015,CP-BOILERS
1128,0.699525001,kg C per kg,1002461,ULTRAMAR INC WILMINGTON REFINERY,514919664.85,scf/month,Fuel Gas,,,22.65062667,kg/kg-mole,June,2015,CP-88FQI945
1129,0.7012,kg C per kg,1002286,LUNDAY-THAGARD COMPANY,975331,scf/month,Fuel Gas,,,38.068,kg/kg-mole,June,2015,GP-1
1130,0.689463776,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,538665644.41,scf/month,Fuel Gas,,,8.638884001,kg/kg-mole,June,2015,Furnace 10
1131,0.689463776,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,562279081.91,scf/month,Fuel Gas,,,8.638884001,kg/kg-mole,June,2015,Furnace 11
1132,0.689463776,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,259997451.30,scf/month,Fuel Gas,,,8.638884001,kg/kg-mole,June,2015,Furnace 2
1133,0.689463776,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,264166903.86,scf/month,Fuel Gas,,,8.638884001,kg/kg-mole,June,2015,Furnace 5
1134,0.689463776,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,225888235.13,scf/month,Fuel Gas,,,8.638884001,kg/kg-mole,June,2015,Furnace 7
1135,0.689463776,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,269827203.09,scf/month,Fuel Gas,,,8.638884001,kg/kg-mole,June,2015,Furnace 8
1136,0.634197463,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,128108052.84,scf/month,Fuel Gas,,,7.380498978,kg/kg-mole,June,2015,Boiler B
1137,0.689463776,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,224128129.61,scf/month,Fuel Gas,,,8.638884001,kg/kg-mole,June,2015,Furnace 6
1138,0.689463776,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,223018506.73,scf/month,Fuel Gas,,,8.638884001,kg/kg-mole,June,2015,Furnace 1
1139,0.69,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,262613296.24,scf/month,Fuel Gas,,,8.64,kg/kg-mole,June,2015,Furnace 9
1140,0.6342,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,123652059.34,scf/month,Fuel Gas,,,7.3805,kg/kg-mole,June,2015,Boiler A
1141,0.689463776,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,197416275.11,scf/month,Fuel Gas,,,8.638884001,kg/kg-mole,June,2015,Furnace 3
1142,0.689463776,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,249405313.00,scf/month,Fuel Gas,,,8.638884001,kg/kg-mole,June,2015,Furnace 4
1143,0.7104,kg C per kg,1004211,SHELL PUGET SOUND REFINERY,395489031,scf/month,Fuel Gas,,,20.8,kg/kg-mole,June,2015,CP-COGEN
1144,0.80,kg C per kg,1006307,CALCASIEU REFINING COMPANY,566031.65,scf/month,Fuel Gas,,,43.54,kg/kg-mole,June,2015,H-701 VG
1145,0.77,kg C per kg,1006307,CALCASIEU REFINING COMPANY,30666763.09,scf/month,Fuel Gas,,,24.26,kg/kg-mole,June,2015,H-701
1146,0.77,kg C per kg,1006307,CALCASIEU REFINING COMPANY,29056273.83,scf/month,Fuel Gas,,,24.26,kg/kg-mole,June,2015,H-204
1147,0.77,kg C per kg,1006307,CALCASIEU REFINING COMPANY,61362961.14,scf/month,Fuel Gas,,,24.26,kg/kg-mole,June,2015,H-501
