,FACILITY_ID,FACILITY_NAME,ADDRESS1,ADDRESS2,CITY,STATE,STATE_NAME,ZIP,COUNTY_FIPS,COUNTY,LATITUDE,LONGITUDE,YEAR,SUBPART_NAME,SUBPART_CATEGORY,SUBPART_TYPE,CO2E_EMISSION,GHG_QUANTITY,GAS_CODE,GAS_NAME
1105,1003985,Caterpillar Inc,325 Rt31 South,,Montgomery,IL,ILLINOIS,60538,17093,KENDALL,41.713056,-88.364444,2010,C,Stationary Combustion,E,39.25,1.57,CH4,Methane
1106,1003986,PEORIA/CITY-COUNTY LANDFILL #1 AND #2,11501 COTTONWOOD ROAD,,BRIMFIELD,IL,ILLINOIS,61517,17143,PEORIA,40.742538,-89.798606,2010,C,Stationary Combustion,E,496.8,496.8,CO2,Carbon Dioxide
1107,1003986,PEORIA/CITY-COUNTY LANDFILL #1 AND #2,11501 COTTONWOOD ROAD,,BRIMFIELD,IL,ILLINOIS,61517,17143,PEORIA,40.742538,-89.798606,2010,C,Stationary Combustion,E,.25,.01,CH4,Methane
1108,1003986,PEORIA/CITY-COUNTY LANDFILL #1 AND #2,11501 COTTONWOOD ROAD,,BRIMFIELD,IL,ILLINOIS,61517,17143,PEORIA,40.742538,-89.798606,2010,HH,Municipal Landfills,E,138825,5553,CH4,Methane
1109,1003987,CITY OF BOZEMAN SANITARY LANDFILL,2143 STORY MILL ROAD,,BOZEMAN,MT,MONTANA,59771,30031,GALLATIN COUNTY,45.716722,-111.026611,2010,HH,Municipal Landfills,E,14778.5,591.14,CH4,Methane
1110,1003990,Loess Hills Regional Sanitary Landfill,59722 290th St.,,Malvern,IA,IOWA,51551,19129,MILLS,41.021656,-95.636714,2010,HH,Municipal Landfills,E,57018.5,2280.74,CH4,Methane
1111,1003990,Loess Hills Regional Sanitary Landfill,59722 290th St.,,Malvern,IA,IOWA,51551,19129,MILLS,41.021656,-95.636714,2010,C,Stationary Combustion,E,8.3,8.3,CO2,Carbon Dioxide
1112,1003991,Chevron Phillips Chemical Company LP Cedar Bayou Plant,9500 I-10 East,,Baytown,TX,TEXAS,77521,48201,HARRIS,29.826,-94.921917,2010,C,Stationary Combustion,E,1441,57.64,CH4,Methane
1113,1003991,Chevron Phillips Chemical Company LP Cedar Bayou Plant,9500 I-10 East,,Baytown,TX,TEXAS,77521,48201,HARRIS,29.826,-94.921917,2010,C,Stationary Combustion,E,3415.08,11.46,N2O,Nitrous Oxide
1114,1003991,Chevron Phillips Chemical Company LP Cedar Bayou Plant,9500 I-10 East,,Baytown,TX,TEXAS,77521,48201,HARRIS,29.826,-94.921917,2010,X,Petrochemical Production,E,2331,93.24,CH4,Methane
1115,1003991,Chevron Phillips Chemical Company LP Cedar Bayou Plant,9500 I-10 East,,Baytown,TX,TEXAS,77521,48201,HARRIS,29.826,-94.921917,2010,X,Petrochemical Production,E,32761.5,32761.5,CO2,Carbon Dioxide
1116,1003991,Chevron Phillips Chemical Company LP Cedar Bayou Plant,9500 I-10 East,,Baytown,TX,TEXAS,77521,48201,HARRIS,29.826,-94.921917,2010,X,Petrochemical Production,E,95.36,.32,N2O,Nitrous Oxide
1117,1003991,Chevron Phillips Chemical Company LP Cedar Bayou Plant,9500 I-10 East,,Baytown,TX,TEXAS,77521,48201,HARRIS,29.826,-94.921917,2010,C,Stationary Combustion,E,782725.8,782725.8,CO2,Carbon Dioxide
1118,1003993,EL DORADO CHEMICAL COMPANY,4500 NORTHWEST AVE.,,EL DORADO,AR,ARKANSAS,71730,05139,UNION,33.26584,-92.688678,2010,C,Stationary Combustion,E,11.622,.039,N2O,Nitrous Oxide
1119,1003993,EL DORADO CHEMICAL COMPANY,4500 NORTHWEST AVE.,,EL DORADO,AR,ARKANSAS,71730,05139,UNION,33.26584,-92.688678,2010,C,Stationary Combustion,E,9.75,.39,CH4,Methane
1120,1003993,EL DORADO CHEMICAL COMPANY,4500 NORTHWEST AVE.,,EL DORADO,AR,ARKANSAS,71730,05139,UNION,33.26584,-92.688678,2010,V,Nitric Acid Production,E,443832.26,1489.37,N2O,Nitrous Oxide
1121,1003993,EL DORADO CHEMICAL COMPANY,4500 NORTHWEST AVE.,,EL DORADO,AR,ARKANSAS,71730,05139,UNION,33.26584,-92.688678,2010,C,Stationary Combustion,E,20440.6,20440.6,CO2,Carbon Dioxide
1122,1003997,INTEL - RIO RANCHO FACILITY,4100 SARA ROAD,,RIO RANCHO,NM,NEW MEXICO,87124,35043,SANDOVAL COUNTY,35.23133,-106.65608,2010,C,Stationary Combustion,E,20.264,.068,N2O,Nitrous Oxide
1123,1003997,INTEL - RIO RANCHO FACILITY,4100 SARA ROAD,,RIO RANCHO,NM,NEW MEXICO,87124,35043,SANDOVAL COUNTY,35.23133,-106.65608,2010,C,Stationary Combustion,E,36023.9,36023.9,CO2,Carbon Dioxide
1124,1003997,INTEL - RIO RANCHO FACILITY,4100 SARA ROAD,,RIO RANCHO,NM,NEW MEXICO,87124,35043,SANDOVAL COUNTY,35.23133,-106.65608,2010,C,Stationary Combustion,E,17,.68,CH4,Methane
1125,1003998,SYCAMORE COGENERATION Facility,1546 SW China Grade Loop,,BAKERSFIELD,CA,CALIFORNIA,93308,06029,KERN,35.42686,-118.99222,2010,C,Stationary Combustion,E,542.36,1.82,N2O,Nitrous Oxide
1126,1003998,SYCAMORE COGENERATION Facility,1546 SW China Grade Loop,,BAKERSFIELD,CA,CALIFORNIA,93308,06029,KERN,35.42686,-118.99222,2010,C,Stationary Combustion,E,982376.9,982376.9,CO2,Carbon Dioxide
1127,1003998,SYCAMORE COGENERATION Facility,1546 SW China Grade Loop,,BAKERSFIELD,CA,CALIFORNIA,93308,06029,KERN,35.42686,-118.99222,2010,C,Stationary Combustion,E,455,18.2,CH4,Methane
1128,1004001,Kern River Cogeneration Facility,1546 SW China Grade Loop,,BAKERSFIELD,CA,CALIFORNIA,93308,06029,KERN,35.42686,-118.99222,2010,C,Stationary Combustion,E,849165.4,849165.4,CO2,Carbon Dioxide
1129,1004001,Kern River Cogeneration Facility,1546 SW China Grade Loop,,BAKERSFIELD,CA,CALIFORNIA,93308,06029,KERN,35.42686,-118.99222,2010,C,Stationary Combustion,E,403.25,16.13,CH4,Methane
1130,1004001,Kern River Cogeneration Facility,1546 SW China Grade Loop,,BAKERSFIELD,CA,CALIFORNIA,93308,06029,KERN,35.42686,-118.99222,2010,C,Stationary Combustion,E,479.78,1.61,N2O,Nitrous Oxide
1131,1004003,APACHE JUNCTION LANDFILL,4050 SOUTH TOMAHAWK RD,,APACHE JUNCTION,AZ,ARIZONA,85219,04021,PINAL COUNTY,33.377246,-111.528771,2010,HH,Municipal Landfills,E,133527.5,5341.1,CH4,Methane
1132,1004004,Mid Set Cogeneration Facility,13705 SHALE ROAD,,FELLOWS,CA,CALIFORNIA,93224,06029,KERN COUNTY,35.19414,-119.56753,2010,C,Stationary Combustion,E,98.5,3.94,CH4,Methane
1133,1004004,Mid Set Cogeneration Facility,13705 SHALE ROAD,,FELLOWS,CA,CALIFORNIA,93224,06029,KERN COUNTY,35.19414,-119.56753,2010,C,Stationary Combustion,E,116.22,.39,N2O,Nitrous Oxide
1134,1004004,Mid Set Cogeneration Facility,13705 SHALE ROAD,,FELLOWS,CA,CALIFORNIA,93224,06029,KERN COUNTY,35.19414,-119.56753,2010,C,Stationary Combustion,E,203099.6,203099.6,CO2,Carbon Dioxide
1135,1004006,INTEL CORPORATION RONLER ACRES CAMPUS,2501 NORTHWEST 229TH STREET,,HILLSBORO,OR,OREGON,97124,41067,WASHINGTON,45.543333,-122.917222,2010,C,Stationary Combustion,E,37096.8,37096.8,CO2,Carbon Dioxide
1136,1004006,INTEL CORPORATION RONLER ACRES CAMPUS,2501 NORTHWEST 229TH STREET,,HILLSBORO,OR,OREGON,97124,41067,WASHINGTON,45.543333,-122.917222,2010,C,Stationary Combustion,E,20.562,.069,N2O,Nitrous Oxide
1137,1004006,INTEL CORPORATION RONLER ACRES CAMPUS,2501 NORTHWEST 229TH STREET,,HILLSBORO,OR,OREGON,97124,41067,WASHINGTON,45.543333,-122.917222,2010,C,Stationary Combustion,E,17.25,.69,CH4,Methane
1138,1004008,Pumping Platform Complex Grand Isle 59,"28,8845,90.0245",,Offshore,LA,LOUISIANA,00000,,,28.8845,-90.0245,2010,C,Stationary Combustion,E,118.902,.399,N2O,Nitrous Oxide
1139,1004008,Pumping Platform Complex Grand Isle 59,"28,8845,90.0245",,Offshore,LA,LOUISIANA,00000,,,28.8845,-90.0245,2010,C,Stationary Combustion,E,49.75,1.99,CH4,Methane
1140,1004008,Pumping Platform Complex Grand Isle 59,"28,8845,90.0245",,Offshore,LA,LOUISIANA,00000,,,28.8845,-90.0245,2010,C,Stationary Combustion,E,49152.8,49152.8,CO2,Carbon Dioxide
1141,1004010,FORWARD LANDFILL,9999 SOUTH AUSTIN ROAD,,MANTECA,CA,CALIFORNIA,95336,06077,SAN JOAQUIN COUNTY,37.87396,-121.1831,2010,HH,Municipal Landfills,E,36990,1479.6,CH4,Methane
1142,1004011,KELLER CANYON LANDFILL,901 BAILEY ROAD,,PITTSBURG,CA,CALIFORNIA,94565,06013,CONTRA COSTA,38.006584,-121.941018,2010,HH,Municipal Landfills,E,77305,3092.2,CH4,Methane
1143,1004013,Missoula Landfill,3737 COAL MINE RD,,MISSOULA,MT,MONTANA,59802,30063,MISSOULA,46.9032,-114.0137,2010,HH,Municipal Landfills,E,79377.5,3175.1,CH4,Methane
1144,1004014,Jefferson County Landfill No.1,101 Barber Blvd,,Gardendale,AL,ALABAMA,35071,01073,JEFFERSON,33.70848,-86.86462,2010,HH,Municipal Landfills,E,109140.75,4365.63,CH4,Methane
1145,1004015,FRUIT OF THE LOOM - JAMESTOWN,1 FRUIT OF THE LOOM DR,,JAMESTOWN,KY,KENTUCKY,42629,21207,RUSSELL,37.011721,-85.079223,2010,C,Stationary Combustion,E,159.728,.536,N2O,Nitrous Oxide
1146,1004015,FRUIT OF THE LOOM - JAMESTOWN,1 FRUIT OF THE LOOM DR,,JAMESTOWN,KY,KENTUCKY,42629,21207,RUSSELL,37.011721,-85.079223,2010,C,Stationary Combustion,E,37771.9,37771.9,CO2,Carbon Dioxide
1147,1004015,FRUIT OF THE LOOM - JAMESTOWN,1 FRUIT OF THE LOOM DR,,JAMESTOWN,KY,KENTUCKY,42629,21207,RUSSELL,37.011721,-85.079223,2010,C,Stationary Combustion,E,93.25,3.73,CH4,Methane
1148,1004016,Cleveland Clinic,9500 Euclid Avenue,,Cleveland,OH,OHIO,44195,39035,CUYAHOGA COUNTY,41.50109,-81.61566,2010,C,Stationary Combustion,E,33.674,.113,N2O,Nitrous Oxide
1149,1004016,Cleveland Clinic,9500 Euclid Avenue,,Cleveland,OH,OHIO,44195,39035,CUYAHOGA COUNTY,41.50109,-81.61566,2010,C,Stationary Combustion,E,60060.9,60060.9,CO2,Carbon Dioxide
1150,1004016,Cleveland Clinic,9500 Euclid Avenue,,Cleveland,OH,OHIO,44195,39035,CUYAHOGA COUNTY,41.50109,-81.61566,2010,C,Stationary Combustion,E,28.75,1.15,CH4,Methane
1151,1004017,CASCADE PACIFIC PULP HALSEY PULP MILL,30480 AMERICAN DRIVE,,HALSEY,OR,OREGON,97348,41043,LINN,44.382387,-123.158436,2010,AA,Pulp and Paper Manufacturing,E,29622.7,29622.7,CO2,Carbon Dioxide
1152,1004017,CASCADE PACIFIC PULP HALSEY PULP MILL,30480 AMERICAN DRIVE,,HALSEY,OR,OREGON,97348,41043,LINN,44.382387,-123.158436,2010,AA,Pulp and Paper Manufacturing,E,3614.5,144.58,CH4,Methane
1153,1004017,CASCADE PACIFIC PULP HALSEY PULP MILL,30480 AMERICAN DRIVE,,HALSEY,OR,OREGON,97348,41043,LINN,44.382387,-123.158436,2010,C,Stationary Combustion,E,38101.7,38101.7,CO2,Carbon Dioxide
1154,1004017,CASCADE PACIFIC PULP HALSEY PULP MILL,30480 AMERICAN DRIVE,,HALSEY,OR,OREGON,97348,41043,LINN,44.382387,-123.158436,2010,AA,Pulp and Paper Manufacturing,E,7111.174,23.863,N2O,Nitrous Oxide
1155,1004017,CASCADE PACIFIC PULP HALSEY PULP MILL,30480 AMERICAN DRIVE,,HALSEY,OR,OREGON,97348,41043,LINN,44.382387,-123.158436,2010,C,Stationary Combustion,E,18,.72,CH4,Methane
1156,1004017,CASCADE PACIFIC PULP HALSEY PULP MILL,30480 AMERICAN DRIVE,,HALSEY,OR,OREGON,97348,41043,LINN,44.382387,-123.158436,2010,C,Stationary Combustion,E,21.456,.072,N2O,Nitrous Oxide
1157,1004017,CASCADE PACIFIC PULP HALSEY PULP MILL,30480 AMERICAN DRIVE,,HALSEY,OR,OREGON,97348,41043,LINN,44.382387,-123.158436,2010,AA,Pulp and Paper Manufacturing,E,450450.8,450450.8,BIOCO2,Biogenic CO2
1158,1004018,"MONUMENT CHEMICAL HOUSTON, LTD.",16717 JACINTOPORT BOULEVARD,,HOUSTON,TX,TEXAS,77015,48201,HARRIS COUNTY,29.75487,-95.10327,2010,C,Stationary Combustion,E,35.164,.118,N2O,Nitrous Oxide
1159,1004018,"MONUMENT CHEMICAL HOUSTON, LTD.",16717 JACINTOPORT BOULEVARD,,HOUSTON,TX,TEXAS,77015,48201,HARRIS COUNTY,29.75487,-95.10327,2010,C,Stationary Combustion,E,62952.4,62952.4,CO2,Carbon Dioxide
1160,1004018,"MONUMENT CHEMICAL HOUSTON, LTD.",16717 JACINTOPORT BOULEVARD,,HOUSTON,TX,TEXAS,77015,48201,HARRIS COUNTY,29.75487,-95.10327,2010,C,Stationary Combustion,E,29.5,1.18,CH4,Methane
1161,1004019,MUSTANG MOTORCYCLE PRODUCTS LLC,4 SPRINGFIELD ST,,THREE RIVERS,MA,MASSACHUSETTS,01080,25013,HAMPDEN,42.17959,-72.366746,2010,C,Stationary Combustion,E,98.3,98.3,CO2,Carbon Dioxide
1162,1004019,MUSTANG MOTORCYCLE PRODUCTS LLC,4 SPRINGFIELD ST,,THREE RIVERS,MA,MASSACHUSETTS,01080,25013,HAMPDEN,42.17959,-72.366746,2010,C,Stationary Combustion,E,.298,.001,N2O,Nitrous Oxide
1163,1004020,CARMEUSE OHIO INC - MAPLEGROVE LIME PLANT,1967 WEST COUNTY ROAD #42,,BETTSVILLE,OH,OHIO,44815,39147,SENECA,41.2246,-83.2084,2010,C,Stationary Combustion,E,273138.1,273138.1,CO2,Carbon Dioxide
1164,1004020,CARMEUSE OHIO INC - MAPLEGROVE LIME PLANT,1967 WEST COUNTY ROAD #42,,BETTSVILLE,OH,OHIO,44815,39147,SENECA,41.2246,-83.2084,2010,C,Stationary Combustion,E,1464.372,4.914,N2O,Nitrous Oxide
1165,1004020,CARMEUSE OHIO INC - MAPLEGROVE LIME PLANT,1967 WEST COUNTY ROAD #42,,BETTSVILLE,OH,OHIO,44815,39147,SENECA,41.2246,-83.2084,2010,S,Lime Production,E,287682,287682,CO2,Carbon Dioxide
1166,1004020,CARMEUSE OHIO INC - MAPLEGROVE LIME PLANT,1967 WEST COUNTY ROAD #42,,BETTSVILLE,OH,OHIO,44815,39147,SENECA,41.2246,-83.2084,2010,C,Stationary Combustion,E,844.75,33.79,CH4,Methane
1167,1004021,MUNSTER LDFL,9751 CALUMET,,MUNSTER,IN,INDIANA,46321,18089,LAKE,41.537333,-87.50906,2010,HH,Municipal Landfills,E,45491,1819.64,CH4,Methane
1168,1004022,JBS Swift Beef Company - Greeley Plant,800 North 8th Avenue,,Greeley,CO,COLORADO,80632,08123,WELD COUNTY,40.44278,-104.69233,2010,C,Stationary Combustion,E,21.5,.86,CH4,Methane
1169,1004022,JBS Swift Beef Company - Greeley Plant,800 North 8th Avenue,,Greeley,CO,COLORADO,80632,08123,WELD COUNTY,40.44278,-104.69233,2010,C,Stationary Combustion,E,45768.7,45768.7,CO2,Carbon Dioxide
1170,1004022,JBS Swift Beef Company - Greeley Plant,800 North 8th Avenue,,Greeley,CO,COLORADO,80632,08123,WELD COUNTY,40.44278,-104.69233,2010,C,Stationary Combustion,E,25.628,.086,N2O,Nitrous Oxide
1171,1004024,WESTROCK (DALLAS MILL),1120 E. CLARENDON DR.,,DALLAS,TX,TEXAS,75203,48113,DALLAS COUNTY,32.74459,-96.80834,2010,C,Stationary Combustion,E,29238,29238,CO2,Carbon Dioxide
1172,1004025,SOUTHEAST BERRIEN COUNTY LANDFILL,3200 CHAMBERLAIN ROAD,,BUCHANAN,MI,MICHIGAN,49107,26021,BERRIEN,41.813371,-86.332814,2010,HH,Municipal Landfills,E,73552.5,2942.1,CH4,Methane
1173,1004025,SOUTHEAST BERRIEN COUNTY LANDFILL,3200 CHAMBERLAIN ROAD,,BUCHANAN,MI,MICHIGAN,49107,26021,BERRIEN,41.813371,-86.332814,2010,C,Stationary Combustion,E,65.2,65.2,CO2,Carbon Dioxide
1174,1004025,SOUTHEAST BERRIEN COUNTY LANDFILL,3200 CHAMBERLAIN ROAD,,BUCHANAN,MI,MICHIGAN,49107,26021,BERRIEN,41.813371,-86.332814,2010,C,Stationary Combustion,E,.298,.001,N2O,Nitrous Oxide
1175,1004026,BRICKYARD DISPOSAL LANDFILL,601 EAST BRICKYARD ROAD,,DANVILLE,IL,ILLINOIS,61832,17183,VERMILION,40.099998,-87.599998,2010,HH,Municipal Landfills,E,50685,2027.4,CH4,Methane
1176,1004026,BRICKYARD DISPOSAL LANDFILL,601 EAST BRICKYARD ROAD,,DANVILLE,IL,ILLINOIS,61832,17183,VERMILION,40.099998,-87.599998,2010,C,Stationary Combustion,E,23144,23144,BIOCO2,Biogenic CO2
1177,1004026,BRICKYARD DISPOSAL LANDFILL,601 EAST BRICKYARD ROAD,,DANVILLE,IL,ILLINOIS,61832,17183,VERMILION,40.099998,-87.599998,2010,C,Stationary Combustion,E,43.2,43.2,CO2,Carbon Dioxide
1178,1004026,BRICKYARD DISPOSAL LANDFILL,601 EAST BRICKYARD ROAD,,DANVILLE,IL,ILLINOIS,61832,17183,VERMILION,40.099998,-87.599998,2010,C,Stationary Combustion,E,83.44,.28,N2O,Nitrous Oxide
1179,1004026,BRICKYARD DISPOSAL LANDFILL,601 EAST BRICKYARD ROAD,,DANVILLE,IL,ILLINOIS,61832,17183,VERMILION,40.099998,-87.599998,2010,C,Stationary Combustion,E,35.5,1.42,CH4,Methane
1180,1004027,SOUTHERN ILLINOIS REGIONAL LANDFILL,1540 LANDFILL ROAD,,DESOTO,IL,ILLINOIS,62924,17077,JACKSON,37.843781,-89.263298,2010,C,Stationary Combustion,E,69.9,69.9,CO2,Carbon Dioxide
1181,1004027,SOUTHERN ILLINOIS REGIONAL LANDFILL,1540 LANDFILL ROAD,,DESOTO,IL,ILLINOIS,62924,17077,JACKSON,37.843781,-89.263298,2010,HH,Municipal Landfills,E,45825,1833,CH4,Methane
1182,1004028,NEWCASTLE LANDFILL,1741 N PORTLAND AVE,,NEWCASTLE,OK,OKLAHOMA,73065,40087,MCCLAIN,35.2646,-97.5864,2010,HH,Municipal Landfills,E,41462.5,1658.5,CH4,Methane
1183,1004029,KEYSTONE PLANT # 1,,,Northfok,WV,WEST VIRGINIA,24868,54047,MCDOWELL COUNTY,37.4176,-81.4487,2010,C,Stationary Combustion,E,108,4.32,CH4,Methane
1184,1004029,KEYSTONE PLANT # 1,,,Northfok,WV,WEST VIRGINIA,24868,54047,MCDOWELL COUNTY,37.4176,-81.4487,2010,C,Stationary Combustion,E,36656.4,36656.4,CO2,Carbon Dioxide
1185,1004029,KEYSTONE PLANT # 1,,,Northfok,WV,WEST VIRGINIA,24868,54047,MCDOWELL COUNTY,37.4176,-81.4487,2010,C,Stationary Combustion,E,187.74,.63,N2O,Nitrous Oxide
1186,1004031,COLUMBIA GAS CEREDO COMPRESSOR STATION,1664 WALKERS BRANCH ROAD,,HUNTINGTON,WV,WEST VIRGINIA,25704,54099,WAYNE COUNTY,38.397133,-82.532966,2010,C,Stationary Combustion,E,23.25,.93,CH4,Methane
1187,1004031,COLUMBIA GAS CEREDO COMPRESSOR STATION,1664 WALKERS BRANCH ROAD,,HUNTINGTON,WV,WEST VIRGINIA,25704,54099,WAYNE COUNTY,38.397133,-82.532966,2010,C,Stationary Combustion,E,27.714,.093,N2O,Nitrous Oxide
1188,1004031,COLUMBIA GAS CEREDO COMPRESSOR STATION,1664 WALKERS BRANCH ROAD,,HUNTINGTON,WV,WEST VIRGINIA,25704,54099,WAYNE COUNTY,38.397133,-82.532966,2010,C,Stationary Combustion,E,49062.2,49062.2,CO2,Carbon Dioxide
1189,1004032,Columbia Gas Transmission LLC CLEVELAND 6C4330,HC 32 BOX 12,,KANAWHA HEAD,WV,WEST VIRGINIA,26228,54097,UPSHUR,38.750653,-80.362575,2010,C,Stationary Combustion,E,13.75,.55,CH4,Methane
1190,1004032,Columbia Gas Transmission LLC CLEVELAND 6C4330,HC 32 BOX 12,,KANAWHA HEAD,WV,WEST VIRGINIA,26228,54097,UPSHUR,38.750653,-80.362575,2010,C,Stationary Combustion,E,29230.3,29230.3,CO2,Carbon Dioxide
1191,1004032,Columbia Gas Transmission LLC CLEVELAND 6C4330,HC 32 BOX 12,,KANAWHA HEAD,WV,WEST VIRGINIA,26228,54097,UPSHUR,38.750653,-80.362575,2010,C,Stationary Combustion,E,16.39,.055,N2O,Nitrous Oxide
1192,1004033,INCOBRASA INDUSTRIES LTD,540 EAST US HIGHWAY 24,,GILMAN,IL,ILLINOIS,60938,17075,IROQUOIS COUNTY,40.762435,-88.014341,2010,C,Stationary Combustion,E,12.75,.51,CH4,Methane
1193,1004033,INCOBRASA INDUSTRIES LTD,540 EAST US HIGHWAY 24,,GILMAN,IL,ILLINOIS,60938,17075,IROQUOIS COUNTY,40.762435,-88.014341,2010,C,Stationary Combustion,E,15.198,.051,N2O,Nitrous Oxide
1194,1004033,INCOBRASA INDUSTRIES LTD,540 EAST US HIGHWAY 24,,GILMAN,IL,ILLINOIS,60938,17075,IROQUOIS COUNTY,40.762435,-88.014341,2010,C,Stationary Combustion,E,27258,27258,CO2,Carbon Dioxide
1195,1004036,CARPENTER TECHNOLOGY,101 WEST BERN ST.,,READING,PA,PENNSYLVANIA,19601,42011,BERKS,40.361105,-75.936838,2010,Q,Iron and Steel Production,E,7256.9,7256.9,CO2,Carbon Dioxide
1196,1004036,CARPENTER TECHNOLOGY,101 WEST BERN ST.,,READING,PA,PENNSYLVANIA,19601,42011,BERKS,40.361105,-75.936838,2010,C,Stationary Combustion,E,145528.4,145528.4,CO2,Carbon Dioxide
1197,1004036,CARPENTER TECHNOLOGY,101 WEST BERN ST.,,READING,PA,PENNSYLVANIA,19601,42011,BERKS,40.361105,-75.936838,2010,C,Stationary Combustion,E,82.248,.276,N2O,Nitrous Oxide
1198,1004036,CARPENTER TECHNOLOGY,101 WEST BERN ST.,,READING,PA,PENNSYLVANIA,19601,42011,BERKS,40.361105,-75.936838,2010,C,Stationary Combustion,E,69,2.76,CH4,Methane
1199,1004037,KIEFER LANDFILL,12701 KIEFER BLVD,,SLOUGHHOUSE,CA,CALIFORNIA,95683,06067,SACRAMENTO COUNTY,38.51639,-121.19724,2010,C,Stationary Combustion,E,62701,62701,BIOCO2,Biogenic CO2
1200,1004037,KIEFER LANDFILL,12701 KIEFER BLVD,,SLOUGHHOUSE,CA,CALIFORNIA,95683,06067,SACRAMENTO COUNTY,38.51639,-121.19724,2010,HH,Municipal Landfills,E,202310,8092.4,CH4,Methane
1201,1004037,KIEFER LANDFILL,12701 KIEFER BLVD,,SLOUGHHOUSE,CA,CALIFORNIA,95683,06067,SACRAMENTO COUNTY,38.51639,-121.19724,2010,C,Stationary Combustion,E,226.182,.759,N2O,Nitrous Oxide
1202,1004037,KIEFER LANDFILL,12701 KIEFER BLVD,,SLOUGHHOUSE,CA,CALIFORNIA,95683,06067,SACRAMENTO COUNTY,38.51639,-121.19724,2010,C,Stationary Combustion,E,96.25,3.85,CH4,Methane
1203,1004038,CMC Steel Arizona,11444 E Germann Rd,,Mesa,AZ,ARIZONA,85212,04013,MARICOPA,33.2853,-111.5863,2010,C,Stationary Combustion,E,.596,.002,N2O,Nitrous Oxide
1204,1004038,CMC Steel Arizona,11444 E Germann Rd,,Mesa,AZ,ARIZONA,85212,04013,MARICOPA,33.2853,-111.5863,2010,C,Stationary Combustion,E,.5,.02,CH4,Methane
1205,1004038,CMC Steel Arizona,11444 E Germann Rd,,Mesa,AZ,ARIZONA,85212,04013,MARICOPA,33.2853,-111.5863,2010,Q,Iron and Steel Production,E,30703.5,30703.5,CO2,Carbon Dioxide
1206,1004038,CMC Steel Arizona,11444 E Germann Rd,,Mesa,AZ,ARIZONA,85212,04013,MARICOPA,33.2853,-111.5863,2010,C,Stationary Combustion,E,927.6,927.6,CO2,Carbon Dioxide
1207,1004039,"Nebraska Corn Processing, LLC",107 Potter Street,,Cambridge,NE,NEBRASKA,69022,31065,FURNAS COUNTY,40.278101,-100.161805,2010,C,Stationary Combustion,E,20.562,.069,N2O,Nitrous Oxide
1208,1004039,"Nebraska Corn Processing, LLC",107 Potter Street,,Cambridge,NE,NEBRASKA,69022,31065,FURNAS COUNTY,40.278101,-100.161805,2010,C,Stationary Combustion,E,36608.9,36608.9,CO2,Carbon Dioxide
1209,1004039,"Nebraska Corn Processing, LLC",107 Potter Street,,Cambridge,NE,NEBRASKA,69022,31065,FURNAS COUNTY,40.278101,-100.161805,2010,C,Stationary Combustion,E,17.25,.69,CH4,Methane
1210,1004040,TEXAS TECH UNIVERSITY,"2903 4th St, Rm 122",,Lubbock,TX,TEXAS,79409,48303,LUBBOCK,33.59223,-101.880084,2010,C,Stationary Combustion,E,60943.2,60943.2,CO2,Carbon Dioxide
1211,1004040,TEXAS TECH UNIVERSITY,"2903 4th St, Rm 122",,Lubbock,TX,TEXAS,79409,48303,LUBBOCK,33.59223,-101.880084,2010,C,Stationary Combustion,E,28.75,1.15,CH4,Methane
1212,1004040,TEXAS TECH UNIVERSITY,"2903 4th St, Rm 122",,Lubbock,TX,TEXAS,79409,48303,LUBBOCK,33.59223,-101.880084,2010,C,Stationary Combustion,E,34.27,.115,N2O,Nitrous Oxide
1213,1004041,TWIN CHIMNEYS LANDFILL,11075 AUGUSTA RD (HWY 25S),,HONEA PATH,SC,SOUTH CAROLINA,29654,45007,ANDERSON,34.5388,-82.3111,2010,HH,Municipal Landfills,E,40700.75,1628.03,CH4,Methane
1214,1004042,SENECA MEADOWS SWMF,1786 SALCMAN ROAD,,WATERLOO,NY,NEW YORK,13165,36099,SENECA COUNTY,42.91793,-76.84617,2010,C,Stationary Combustion,E,4.5,4.5,CO2,Carbon Dioxide
1215,1004042,SENECA MEADOWS SWMF,1786 SALCMAN ROAD,,WATERLOO,NY,NEW YORK,13165,36099,SENECA COUNTY,42.91793,-76.84617,2010,HH,Municipal Landfills,E,124737.5,4989.5,CH4,Methane
1216,1004044,GRAND FORKS LANDFILL,2350 83RD ST NORTH,,GRAND FORKS,ND,NORTH DAKOTA,58206,38035,GRAND FORKS,47.944,-97.146556,2010,C,Stationary Combustion,E,179.8,179.8,CO2,Carbon Dioxide
1217,1004044,GRAND FORKS LANDFILL,2350 83RD ST NORTH,,GRAND FORKS,ND,NORTH DAKOTA,58206,38035,GRAND FORKS,47.944,-97.146556,2010,HH,Municipal Landfills,E,86762,3470.48,CH4,Methane
1218,1004045,EXPERA SPECIALTY SOLUTIONS - NICOLET MILL,200 MAIN AVE,,DEPERE,WI,WISCONSIN,54115,55009,BROWN COUNTY,44.44739,-88.06851,2010,C,Stationary Combustion,E,506.6,1.7,N2O,Nitrous Oxide
