,FACILITY_ID,FACILITY_NAME,ADDRESS1,ADDRESS2,CITY,STATE,STATE_NAME,ZIP,COUNTY_FIPS,COUNTY,LATITUDE,LONGITUDE,YEAR,CEMS_USED,PARENT_COMPANY,ADDITIONAL_NAICS_CODES,COGENERATION_UNIT_EMISS_IND,PLANT_CODE_INDICATOR,PRIMARY_NAICS_CODE,SECONDARY_NAICS_CODE,EPA_VERIFIED
3762,1004793,GOODYEAR TIRE & RUBBER COMPANY,1 GOODYEAR BLVD.,,LAWTON,OK,OKLAHOMA,73505,40031,COMANCHE COUNTY,34.597335,-98.527652,2015,,THE GOODYEAR TIRE & RUBBER CO (100%);,,N,N,326211,,
3763,1004794,Atmos Energy Corporation - Colorado,5430 LBJ Freeway,,Dallas,TX,TEXAS,75240,48113,DALLAS,32.92548,-96.81613,2015,,ATMOS ENERGY CORP (100%);,,NA,N,221210,,
3764,1004795,Covanta Hennepin Energy Resource Co. L.P.,505 6th Avenue North,,Minneapolis,MN,MINNESOTA,55405,27053,HENNEPIN,44.9844,-93.2787,2015,Y,HENNEPIN COUNTY ENVIRONMENTAL SERVICES (100%);,,N,N,562213,,
3765,1004796,DENVER INTERNATIONAL AIRPORT,8500 PENA BOULEVARD,,DENVER,CO,COLORADO,80249,08031,DENVER,39.83425,-104.70436,2015,,CITY & COUNTY OF DENVER (100%);,,N,N,488119,,
3766,1004797,COVANTA PITTSFIELD LLC,500 HUBBARD AVENUE,,PITTSFIELD,MA,MASSACHUSETTS,01201,25003,BERKSHIRE,42.468401,-73.194143,2015,,COVANTA ENERGY (100%);,,N,N,562213,,
3767,1004798,Praxair Air Separation Facility,178 PR 7651,,Hawkins,TX,TEXAS,75765,48499,WOOD,32.607498,-95.19722,2015,,PRAXAIR INC (100%);,,N,N,325120,,
3768,1004799,WE HEREFORD ETHANOL FACILITY,3748 S PROGRESSIVE ROAD,,HEREFORD,TX,TEXAS,79045,48117,DEAF SMITH,34.821895,-102.370362,2015,,WHITE ENERGY HOLDING CO LLC (100%);,,N,N,325193,,
3769,1004800,YALE UNIVERSITY - SCHOOL OF MEDICINE,309 CONGRESS AVE,,NEW HAVEN,CT,CONNECTICUT,06520,09009,NEW HAVEN,41.30291,-72.932742,2015,,THE YALE CORP (100%);,,Y,N,611310,,
3770,1004802,ANSHUTZ RANCH EAST GAS PLANT,20 MILES SOUTHWEST OF EVANSTON,,EVANSTON,WY,WYOMING,82930,56041,UINTA,41.067222,-111.040833,2015,N,MERIT ENERGY CO LLC (100%);,,N,N,211111,,
3771,1004803,Palailai Landfill,91-402 Farrington Highway,,Kapolei,HI,HAWAII,96707,15003,HONOLULU,21.349145,-158.064955,2015,,GRACE PACIFIC LLC (100%);,,N,N,562212,,
3772,1004804,3M NEVADA PLANT,2120 E. AUSTIN,,NEVADA,MO,MISSOURI,64772,29217,VERNON,37.83442,-94.330397,2015,,3M CO (100%);,,N,N,326113,,
3773,1004807,LaPorte Methanol Company,11603 Strange Rd,,LaPorte,TX,TEXAS,77571,48201,HARRIS COUNTY,29.70306,-95.05494,2015,,LINDE GAS NORTH AMERICA LLC (50%);LYONDELLBASSELL (50%);,,N,N,325199,,
3774,1004808,Bordeaux Landfill,1400 County Hospital Road,,Nashville,TN,TENNESSEE,37218,47037,DAVIDSON,36.182841,-86.849326,2015,,METROPOLITAN GOVERNMENT OF NASHVILLE & DAVIDSON COUNTY (100%);,,N,N,562212,,
3775,1004809,TYSON FOODS INC PINE BLUFF JEFFERSON PARKWAY PLANT,5505 JEFFERSON PARKWAY,,PINE BLUFF,AR,ARKANSAS,71602,05069,JEFFERSON,34.26281,-92.074891,2015,,TYSON FOODS INC (100%);,,N,N,311615,,
3776,1004810,Holcim (US) Inc,3051 Hamilton Boulevard,,Theodore,AL,ALABAMA,36582,01097,MOBILE,30.5349,-88.1121,2015,Y,HOLCIM (US) INC (100%);,,N,N,327310,,
3777,1004811,KEYSTONE STEEL & WIRE CO,7000 SOUTH ADAMS STREET,,PEORIA,IL,ILLINOIS,61641,17143,PEORIA,40.641952,-89.646677,2015,,KEYSTONE CONSOLIDATED INDUSTRIES INC  (100%);,332618,N,N,331111,331222,
3778,1004812,Cecil County Central Landfill,758 East Old Philadelphia Road,,Elkton,MD,MARYLAND,21921,24015,CECIL,39.594758,-75.916937,2015,,CECIL COUNTY BOARD OF COMMISIONERS (100%);,,N,N,562212,,
3779,1004813,"W&T Offshore, Inc.: EC 321 A",,,Offshore,LA,LOUISIANA,00000,,,28.21982807,-92.79438984,2015,,W&T ENERGY VI LLC (100%);,,N,N,211111,,
3780,1004814,VECTOR PIPELINE LP Athens,4981 Two Mile Road,,Athens,MI,MICHIGAN,49011,26025,CALHOUN COUNTY,42.14351,-85.26317,2015,,VECTOR PIPELINE LP (100%);,,N,N,486210,,
3781,1004815,BEECH HOLLOW SANITARY LANDFILL *,28 AW LONG ROAD,,WELLSTON,OH,OHIO,45692,39079,JACKSON,39.12929,-82.465678,2015,,RUMPKE CONSOLIDATED COS INC (100%);,,N,N,562212,,
3782,1004816,OX PAPERBOARD LLC,164 EYSTER ROAD,,HALLTOWN,WV,WEST VIRGINIA,25423,54037,JEFFERSON,39.313373,-77.799291,2015,,OX PAPERBOARD LLC (100%);,,N,N,322130,,
3783,1004817,Wyman-Gordon Company,244 Worcester Street,,North Grafton,MA,MASSACHUSETTS,01536,25027,WORCESTER,42.229565,-71.727977,2015,,PRECISION CASTPARTS CORP (100%);,,N,N,332111,332112,
3784,1004818,SUNOCO FULTON ETHANOL PLANT,376 OWENS RD,,FULTON,NY,NEW YORK,13069,36075,OSWEGO COUNTY,43.299,-76.381,2015,,SUNOCO INC (R&M) (100%);,,N,N,325193,,
3785,1004819,GEORGIA PACIFIC Gypsum LLC,2120 LN. 16 1/2,,LOVELL,WY,WYOMING,82431,56003,BIG HORN COUNTY,44.7153,-108.186,2015,,KOCH INDUSTRIES INC (100%);,,N,N,327420,,
3786,1004820,Great Lakes Gas Transmission Pipeline Naubinway CS#10,,,NAUBINWAY,MI,MICHIGAN,49762,26097,Mackinac,46.11567,-85.444096,2015,,GREAT LAKES GAS TRANSMISSION CO (100%);,,N,N,486210,,
3787,1004821,Bunge North America (East) LLC,234 S Jefferson Street,,Delphos,OH,OHIO,45833,39161,VAN WERT COUNTY,40.84121,-84.34212,2015,,BUNGE HOLDINGS NA INC  (100%);,,N,N,311222,,
3788,1004822,Meeker Gas Plant,27991 County Rd 5,,Rifle,CO,COLORADO,81650,08045,GARFIELD,39.910727,-108.294316,2015,N,ENTERPRISE PRODUCTS PARTNERS LP (100%);,,N,N,211111,,
3789,1004823,AL TURI LANDFILL & LFGTE FACILITY,73 HARTLEY ROAD,,GOSHEN,NY,NEW YORK,10924,36071,ORANGE COUNTY,41.40382,-74.3797,2015,,AL TURI LANDFILL INC (100%);,,N,N,562212,,
3790,1004824,Central Treating Facility,,,Meeker,CO,COLORADO,81641,08103,Rio Blanco,39.8338,-108.2957,2015,N,ENTERPRISE PRODUCTS PARTNERS LP (100%);,,N,N,211111,,
3791,1004827,Waha Gas Plant,1146 South County Road 101,,Coyanosa,TX,TEXAS,79730,48371,PECOS,31.159975,-103.104845,2015,N,ENTERPRISE PRODUCTS PARTNERS LP (100%);,,N,N,211111,,
3792,1004829,SOUTH HAMPTON RESOURCES INC,7752 FM 418,,SILSBEE,TX,TEXAS,77656,48199,HARDIN,30.3985,-94.2296,2015,,TRECORA RESOURCES (100%);,,N,N,325110,,
3793,1004831,UWHARRIE ENVIRONMENTAL,500 LANDFILL ROAD,,MOUNT GILEAD,NC,NORTH CAROLINA,27306,37123,MONTGOMERY COUNTY,35.33394,-79.96465,2015,,REPUBLIC SERVICES INC (100%);,,N,N,562212,,
3794,1004832,J.G. Boswell Tomato Company Kings LLC,27905 DAIRY AVE,,CORCORAN,CA,CALIFORNIA,93212,06031,KINGS COUNTY,36.066559,-119.571981,2015,,JG BOSWELL CO (100%);,,Y,N,311421,,
3795,1004833,EVONIK CORPORATION TIPPECANOE LABORATORIES,1650 LILLY RD,,LAFAYETTE,IN,INDIANA,47909,18157,TIPPECANOE,40.390544,-86.936174,2015,,EVONIK INDUSTRIES (100%);,,N,N,325411,,
3796,1004834,MIDDLE TENNESSEE STATE UNIVERSITY,1301 EAST MAIN STREET,,MURFREESBORO,TN,TENNESSEE,37132,47149,RUTHERFORD,35.860833,-86.375278,2015,,TENNESSEE BOARD OF REGENTS (100%);,,Y,Y,611310,,
3797,1004835,YALE UNIVERSITY CENTRAL POWER PLANT,120 TOWER PARKWAY,,NEW HAVEN,CT,CONNECTICUT,06520,09009,NEW HAVEN COUNTY,41.313361,-72.979289,2015,,THE YALE CORP (100%);,,Y,N,611310,,
3798,1004836,3M Cottage Grove Center - Site,10746 Innovation Rd,,Cottage Grove,MN,MINNESOTA,55016,27163,WASHINGTON,44.789444,-92.908333,2015,,3M CO (100%);,"326121,325613,562211,327910",N,N,325998,,
3799,1004837,Keatchie Gas Plant,317 Marshall Road,,Keatchie,LA,LOUISIANA,71046,22031,DE SOTO PARISH,32.136622,-93.92665,2015,,ENTERPRISE PRODUCTS PARTNERS LP (100%);,,N,N,211112,,
3800,1004840,Milner Butte Landfill,1050 West 400 South,,Burley,ID,IDAHO,83318,16031,CASSIA COUNTY,42.459845,-114.005063,2015,,SOUTHERN IDAHO REGIONAL SOLID WASTE DISTRICT (100%);,,N,N,562212,,
3801,1004841,Targa Midstream Services LLC - Stingray Gas Plant,5022 Gulf Beach Hwy,,Johnsons Bayou,LA,LOUISIANA,70631,22023,CAMERON,29.761667,-93.609722,2015,,TARGA RESOURCES (100%);,,N,N,211112,,
3802,1004842,Targa Midstream Services LLC - North Eunice Compressor Station,,,Eunice,NM,NEW MEXICO,88231,35025,Lea,32.45066552,-103.1920411,2015,,TARGA RESOURCES (100%);,,N,N,211112,,
3803,1004843,Targa Midstream Services LLC - Saunders Gas Processing Plant,50 Warren Rd,,Lovington,NM,NEW MEXICO,88260,,,,,2015,N,TARGA RESOURCES (100%);,,N,N,211112,,
3804,1004844,PEOPLES GAS LIGHT & COKE CO,230 E COUNTY RD 2800 N,,FISHER,IL,ILLINOIS,61843,17019,CHAMPAIGN,40.284433,-88.415347,2015,,WEC ENERGY GROUP (100%);,,N,N,486210,,
3805,1004845,AMERICAN GYPSUM COMPANY,4600 Paseo Del Norte NE,,ALBUQUERQUE,NM,NEW MEXICO,87113,35001,BERNALILLO COUNTY,35.1709,-106.59578,2015,,EAGLE MATERIALS INC (100%);,,N,Y,327420,,
3806,1004846,VECTOR PIPELINE LP Springville,4407 N. Fail Road,,LA PORTE,IN,INDIANA,46350,18091,LAPORTE COUNTY,41.67277,-86.67847,2015,,VECTOR PIPELINE LP (100%);,,N,N,486210,,
3807,1004847,Shenandoah County Landfill,349 Landfill Road,,Edinburg,VA,VIRGINIA,22824,51171,SHENANDOAH COUNTY,38.83841,-78.54856,2015,,SHENANDOAH COUNTY VA (100%);,,N,N,562212,,
3808,1004848,BRISTOL VIRGINIA INTEGRATED SOLID WASTE FACILITY,2125 SHAKESVILLE RD,,BRISTOL,VA,VIRGINIA,24201,51520,BRISTOL,36.603075,-82.153334,2015,,CITY OF BRISTOL (100%);,,N,N,562212,,
3809,1004849,CONROE NATURAL GAS PROCESSING PLANT,13722 FM 3083,,CONROE,TX,TEXAS,77302,48339,MONTGOMERY,30.2791,-95.3658,2015,N,SOUTHCROSS ENERGY (100%);,,N,N,211112,,
3810,1004850,NOBLE ROAD LANDFILL (0370000134),170 NOBLE ROAD EAST,,SHILOH,OH,OHIO,44878,39139,RICHLAND,40.971102,-82.48517,2015,,RUMPKE CONSOLIDATED COS INC (100%);,,N,N,562212,,
3811,1004851,GREGORY GAS PLANT,1 MILE NORTH OFF HWY 35 ON FM 136,,GREGORY,TX,TEXAS,78359,48409,SAN PATRICIO,27.940177,-97.262521,2015,N,SOUTHCROSS ENERGY (100%);,,N,N,211112,,
3812,1004852,OWENS CORNING - JACKSON TN,1167 LOWER BROWNSVILLE RD.,,JACKSON,TN,TENNESSEE,38301,47113,MADISON COUNTY,35.63924,-88.9099,2015,,OWENS CORNING INC (100%);,,N,Y,327212,,
3813,1004853,Fiberweb,70 Old Hickory Blvd.,,Old Hickory,TN,TENNESSEE,37122,47037,DAVIDSON,36.26669,-86.6567,2015,,FIBERWEB INC (100%);,,N,N,313230,221330,
3814,1004854,"NRG Energy Center Omaha, LLC",2152 HOWARD ST,,OMAHA,NE,NEBRASKA,68102,31055,DOUGLAS,41.25563,-95.94435,2015,,NRG ENERGY INC (100%);,,N,N,333415,,
3815,1004856,Rumpke Sanitary Landfill,10795 Hughes Rd,,Cincinnati,OH,OHIO,45251,39061,HAMILTON,39.274673,-84.597814,2015,,RUMPKE CONSOLIDATED COS INC (100%);,,N,N,562212,,
3816,1004858,Northern Border Pipeline Zeeland CS#8,9305 28TH AVENUE SOUTHEAST,,ZEELAND,ND,NORTH DAKOTA,58581,38051,MCINTOSH COUNTY,46.070856,-99.795221,2015,,TRANSCANADA NORTHERN BORDER INC (100%);,,N,N,486210,,
3817,1004859,"VIKING ENERGY OF LINCOLN, LLC",509  W. State St.,,LINCOLN,MI,MICHIGAN,48742,26001,ALCONA,44.6802,-83.4188,2015,,GDF SUEZ ENERGY NA INC (100%);,,N,N,221119,,
3818,1004860,Scottsboro Solid Waste,27150 John T. Reid Parkway,,Scottsboro,AL,ALABAMA,35768,01071,JACKSON,34.696305,-85.986151,2015,,CITY OF SCOTTSBORO (100%);,,Y,N,562212,,
3819,1004861,ILLINOIS CORN PROCESSING LLC,1307 S FRONT ST,,PEKIN,IL,ILLINOIS,61554,17179,TAZEWELL,40.556501,-89.666235,2015,Y,MGP INGREDIENTS INC (30%);SEACOR HOLDINGS INC (70%);,,N,N,312140,,
3820,1004863,Crow Wing County MMSW Landfill,15728 State Highway 210,,Brainerd,MN,MINNESOTA,56401,27035,CROW WING,46.430797,-94.068195,2015,,CROW WING COUNTY (100%);,,N,N,562212,,
3821,1004865,COVANTA SPRINGFIELD LLC,188 M ST,,AGAWAM,MA,MASSACHUSETTS,01001,25013,HAMPDEN,42.090524,-72.590858,2015,,COVANTA ENERGY (100%);,,N,N,562213,,
3822,1004867,SHINTECH PLAQUEMINE PLANT,"26270 HIGHWAY 405, RIVER ROAD SOUTH",,PLAQUEMINE,LA,LOUISIANA,70764,22047,IBERVILLE,30.2594,-91.1737,2015,,C-K TECH INC (100%);,,N,N,325211,,
3823,1004868,CITY OF LOMPOC SANITARY LANDFILL,700 SOUTH AVALON ROAD,,LOMPOC,CA,CALIFORNIA,93436,06083,SANTA BARBARA,34.6254,-120.4831,2015,,CITY OF LOMPOC (100%);,,N,N,562212,,
3824,1004870,IMERYS SANDERSVILLE CALCINE PLANT,618 KAOLIN ROAD,,SANDERSVILLE,GA,GEORGIA,31082,13303,WASHINGTON COUNTY,32.96484,-82.82182,2015,,IMERYS USA INC (100%);,,N,N,327992,,
3825,1004873,Asphalt Hawaii Kalaeloa Asphalt Terminal,91-550 Malakole Street,,Kapolei,HI,HAWAII,96707,15003,HONOLULU,21.31948,-158.116295,2015,,JAS W GLOVER LTD (30%);GRACE PACIFIC LLC (70%);,,N,N,424710,,
3826,1004874,WISCONSIN RAPIDS PAPER MILL,310 3RD AVE NORTH,,WISCONSIN RAPIDS,WI,WISCONSIN,54495,55141,WOOD COUNTY,44.39862,-89.82633,2015,,NEW PAGE HOLDING CORP (100%);,,N,N,322121,,
3827,1004876,Tangerine Landfill,10220 W. Tangerine Road,,Marana,AZ,ARIZONA,85658,04019,PIMA,32.42113,-111.1872,2015,,PIMA COUNTY (100%);,,N,N,562212,,
3828,1004877,FLAKEBOARD CAROLINA PARTICLEBOARD,582 WILLAMETTE RD,,BENNETTSVILLE,SC,SOUTH CAROLINA,29512,45069,MARLBORO,34.599747,-79.766787,2015,,FLAKEBOARD AMERICA LTD (100%);,,N,N,321219,,
3829,1004880,EQUISTAR CORPUS CHRISTI PLANT,1501 MCKINZIE ROAD,,CORPUS CHRISTI,TX,TEXAS,78410,48355,NUECES,27.81,-97.593611,2015,,LYONDELLBASSELL (100%);,,Y,N,325110,,
3830,1004882,SANTA MARIA REGIONAL LANDFILL,2065 EAST MAIN STREET,,SANTA MARIA,CA,CALIFORNIA,93454,06083,SANTA BARBARA,34.952597,-120.384126,2015,,CITY OF SANTA MARIA (100%);,,N,N,562212,,
3831,1004883,MICROCHIP TECHNOLOGY INC,21015 SOUTHEAST STARK STREET,,GRESHAM,OR,OREGON,97030,41051,MULTNOMAH,45.52065,-122.44749,2015,,MICROCHIP TECHNOLOGY INC (100%);,221330,N,N,334413,,
3832,1004884,Brownsville Municipal Landfill,9000 FM 802,,Brownsville,TX,TEXAS,78521,48061,CAMERON,25.938869,-97.395248,2015,,CITY OF BROWNSVILLE (100%);,,N,N,562212,,
3833,1004885,NEENAH FOUNDRY CO PLTS 2 & 3,2121 BROOKS AVENUE,,NEENAH,WI,WISCONSIN,54956,55139,WINNEBAGO COUNTY,44.16243,-88.47349,2015,,NEENAH ENTERPRISES INC (100%);,,N,N,331511,,
3834,1004886,INTERSTATE PAPER LLC,2366 INTERSTATE PAPER ROAD,,RICEBORO,GA,GEORGIA,31323,13179,LIBERTY,31.741994,-81.40669,2015,,INTERSTATE RESOURCES INC (100%);,,N,N,322130,,
3835,1004887,LANDFILL 33 LTD,1713 S WILLOW-B,,EFFINGHAM,IL,ILLINOIS,62401,17049,EFFINGHAM,39.102089,-88.52566,2015,,ANDREWS ENGINEERING INC (100%);,,N,N,562212,,
3836,1004891,CHEVRON PRODUCTS COMPANY HAWAII REFINERY,91-480 MALAKOLE STREET,,KAPOLEI,HI,HAWAII,96707,15003,HONOLULU,21.309854,-158.111997,2015,,CHEVRON CORP (100%);,,N,N,324110,,
3837,1004893,Targa Midstream Services LLC - Monument Gas Processing Plant,8201 W Hwy 322,,Monument,NM,NEW MEXICO,84265,35025,LEA,32.610278,-103.311944,2015,N,TARGA RESOURCES (100%);,,N,N,211112,,
3838,1004894,FULTON COUNTY DEPT OF SOLID WASTE,847 MUD RD,,JOHNSTOWN,NY,NEW YORK,12095,36035,FULTON COUNTY,43.01391,-74.47798,2015,,FULTON COUNTY DEPARTMENT OF SOLID WASTE (100%);,,N,N,562212,,
3839,1004895,E B EDDY PAPER INC,1700 WASHINGTON AVE.,,PORT HURON,MI,MICHIGAN,48060,26147,SAINT CLAIR,42.987129,-82.440658,2015,,DOMTAR CORP (100%);,,N,Y,322121,,
3840,1004897,DE SOLID WASTE AUTHORITY PIGEON POINT,1101 LAMBSON LANE,,NEW CASTLE,DE,DELAWARE,19720,10003,NEW CASTLE,39.70547,-75.53271,2015,,DELAWARE SOLID WASTE AUTHORITY (20%);CITY OF WILMINGTON (80%);,,N,N,562212,,
3841,1004898,"FRITO-LAY, INC. - PERRY PLANT",1200 HIGHWAY 247 SOUTH,,KATHLEEN,GA,GEORGIA,31047,13153,HOUSTON,32.450962,-83.598408,2015,,PEPSICO INC (100%);,,N,N,311919,,
3842,1004899,ST MARYS CEMENT INC-DIXON PLANT,1914 WHITE OAK LN.,,DIXON,IL,ILLINOIS,61021,17103,LEE,41.861,-89.4548,2015,,ST BARBARA CEMENT INC (100%);,,N,N,327310,,
3843,1004900,WESTLAKE VINYLS CO LP,36045 Highway 30,,GEISMAR,LA,LOUISIANA,70734,22005,ASCENSION PARISH,30.209722,-91.013889,2015,Y,WESTLAKE CHEMICAL CORP (100%);,,N,Y,325199,,
3844,1004901,WEYERHAEUSER PORT WENTWORTH,1 BONNY BRIDGE ROAD,,SAVANNAH,GA,GEORGIA,31402,13051,CHATHAM,32.155424,-81.159028,2015,,WEYERHAEUSER CO (100%);,,Y,N,322110,,
3845,1004902,Marion Ethanol LLC d/b/a Poet Biorefining - Marion,1660 Hillman Ford Road,,Marion,OH,OHIO,43302,39101,MARION COUNTY,40.61866,-83.15949,2015,,POET LLC (50%);,,N,Y,325193,,
3846,1004903,VECTOR PIPELINE LP Highland,2282 S DUCK LAKE RD,,HIGHLAND,MI,MICHIGAN,48356,26125,OAKLAND,42.6203,-83.5743,2015,,VECTOR PIPELINE LP (100%);,,N,N,486210,,
3847,1004905,Pacific Coast Energy Company LP,1555 Orcutt Hill Road,,Orcutt,CA,CALIFORNIA,93455,06083,SANTA BARBARA,34.832417,-120.416595,2015,,PACIFIC COAST ENERGY HOLDINGS LLC (100%);,,N,N,211111,,
3848,1004906,Northern Border Pipeline Clark CS#10,15990 421st Avenue,,Clark,ND,NORTH DAKOTA,57225,46025,CLARK,45.06741,-97.797409,2015,,TRANSCANADA NORTHERN BORDER INC (100%);,,N,N,486210,,
3849,1004908,Northern Border Pipeline Estelline CS#11,18743 470th Avenue,,Estelline,ND,NORTH DAKOTA,57234,46057,HAMLIN,44.586185,-96.89945,2015,,TRANSCANADA NORTHERN BORDER INC (100%);,,N,N,486210,,
3850,1004909,"Quad/Graphics, Inc. - Martinsburg Facility",855 Caperton Blvd.,,Martinsburg,WV,WEST VIRGINIA,25403,54003,BERKELEY,39.506457,-77.946698,2015,,QUAD/GRAPHICS INC (100%);,,N,Y,323111,323110,
3851,1004911,CHARLOTTE PIPE & FOUNDRY CO,1335 S. CLARKSON ST.,,CHARLOTTE,NC,NORTH CAROLINA,28208,37119,MECKLENBURG COUNTY,35.224323,-80.861806,2015,,CHARLOTTE PIPE & FOUNDRY CO  (100%);,,N,N,331511,,
3852,1004912,Northern Border Pipeline Glen Ullin CS#6,4090 62ND AVE,,GLEN ULLIN,ND,NORTH DAKOTA,58631,38059,MORTON COUNTY,46.82033,-101.76006,2015,,TRANSCANADA NORTHERN BORDER INC (100%);,,N,N,486210,,
3853,1004913,Lena Road Class I Landfill,3333 Lena Road,,Bradenton,FL,FLORIDA,34211,12081,MANATEE,27.469638,-82.458781,2015,,MANATEE COUNTY GOVERNMENT  (100%);,,N,N,562212,,
3854,1004914,3M MAGNETIC TAPE MANUFACTURING DIVISION,905-915 ADAMS STREET SOUTHEAST,,HUTCHINSON,MN,MINNESOTA,55350,27085,MCLEOD,44.879294,-94.361896,2015,,3M CO (100%);,"327910,326113,339942",N,Y,322222,,
3855,1004915,CENTRAL ENERGY FACILITY,1720 S EAST CAMPUS DRIVE,,MOUNT PLEASANT,MI,MICHIGAN,48859,26073,ISABELLA,43.58581,-84.7712,2015,,CENTRAL MICHIGAN UNIVERSITY (100%);,,Y,Y,611310,,
3856,1004916,YAKIMA COUNTY TERRACE HTS LANDFILL,7151 ROZA HILL DRIVE,,YAKIMA,WA,WASHINGTON,98901,53077,YAKIMA COUNTY,46.60804,-120.392,2015,,YAKIMA COUNTY PUBLIC SERVICES - SOLID WASTE DIV (100%);,,N,N,562212,,
3857,1004917,Northern Border Pipeline Trimont CS#13,1890 60TH AVENUE,,TRIMONT,MN,MINNESOTA,56176,27091,MARTIN COUNTY,43.75959,-94.75241,2015,,TRANSCANADA NORTHERN BORDER INC (100%);,,N,N,486210,,
3858,1004918,YAKIMA CNTY CHEYNE LANDFILL,4970 CHEYNE ROAD,,ZILLAH,WA,WASHINGTON,98953,53077,YAKIMA,46.4785,-120.2688,2015,,YAKIMA COUNTY PUBLIC SERVICES - SOLID WASTE DIV (100%);,,N,N,562212,,
3859,1004919,Middle Tennessee Natural Gas Utility District,1030 West Broad Street,,Smithville,TN,TENNESSEE,37166,47041,DEKALB,35.965524,-85.849081,2015,,MIDDLE TENNESSEE NATURAL GAS UTILITY DISTRICT (100%);,,N,N,221210,,
3860,1004922,Northern Border Pipeline Wetonka CS#9,36997 128TH Street,,Westport,ND,NORTH DAKOTA,57481,46045,EDMUNDS COUNTY,45.534084,-98.784482,2015,,TRANSCANADA NORTHERN BORDER INC (100%);,,N,N,486210,,
3861,1004923,ANR Pipeline Hamilton CS,4193 134TH AVENUE,,HAMILTON,MI,MICHIGAN,49419,26005,ALLEGAN,42.66621,-85.95642,2015,,ANR PIPELINE CO (100%);,,N,N,486210,,
3862,1004924,Elk Basin Gas Plant,Box 569,,POWELL,WY,WYOMING,82435,56029,PARK,44.866702,-108.814934,2015,N,VANGUARD NATURAL RESOURCES INC (100%);,,N,Y,211111,,
3863,1004925,ANR Pipeline St. John CS,10313 WHITE OAK AVE,,ST JOHN,IN,INDIANA,46373,18089,LAKE,41.431667,-87.488972,2015,,ANR PIPELINE CO (100%);,,N,N,486210,,
3864,1004926,ANR Pipeline Birmingham CS,2795 LOCUST AVE,,BIRMINGHAM,IA,IOWA,52535,19177,VAN BUREN,40.901819,-91.967609,2015,,ANR PIPELINE CO (100%);,,N,N,486210,,
3865,1004927,Great Lakes Gas Transmission Pipeline Crystal Falls CS#8,151 Oss Great Lakes Road,,Crystal Falls,MI,MICHIGAN,49968,26071,IRON,46.1006,-88.4687,2015,,GREAT LAKES GAS TRANSMISSION CO (100%);,,N,N,486210,,
3866,1004928,ANR Pipeline Bridgman CS,3372 BROWNTOWN RD,,BRIDGMAN,MI,MICHIGAN,49106,26021,BERRIEN,41.897126,-86.534271,2015,,ANR PIPELINE CO (100%);,,N,N,486210,,
3867,1004929,ANR Pipeline Alden CS,2135 11th Road,,ALDEN,KS,KANSAS,67512,20159,RICE,38.214341,-98.289215,2015,,ANR PIPELINE CO (100%);,,N,N,486210,,
3868,1004930,ANR Pipeline Enterprise CS,1615 NAIL ROAD,,ENTERPRISE,KS,KANSAS,67441,20041,DICKINSON COUNTY,38.82912,-97.09479,2015,,ANR PIPELINE CO (100%);,,N,N,486210,,
3869,1004932,ANR Pipeline E.G. Hill CS,15175 County Road,,GRUVER,TX,TEXAS,79040,48195,HANSFORD,36.494444,-101.469444,2015,,ANR PIPELINE CO (100%);,,N,N,486210,,
3870,1004933,ANR Pipeline Woolfolk CS,11039 150TH AVENUE,,BIG RAPIDS,MI,MICHIGAN,49307,26107,MECOSTA,43.6249,-85.3844,2015,,ANR PIPELINE CO (100%);,,N,N,486210,,
3871,1004934,Great Lakes Gas Transmission Pipeline Cloquet CS#5,3741 Brandon Road,,CLOQUET,MN,MINNESOTA,55720,27137,ST. LOUIS COUNTY,46.78611,-92.70162,2015,,GREAT LAKES GAS TRANSMISSION CO (100%);,,N,N,486210,,
3872,1004935,ANR Pipeline Havensville CS,19955 ENGLISH RIDGE RD,,HAVENSVILLE,KS,KANSAS,66432,20149,POTTAWATOMIE COUNTY,39.4911,-96.04224,2015,,ANR PIPELINE CO (100%);,,N,N,486210,,
3873,1004936,Rochelle Municipal Landfill,6513 South Mulford Road,,Rochelle,IL,ILLINOIS,61068,17141,OGLE,41.928249,-89.000209,2015,,ROCK RIVER ENVIRONMENTAL SERVICES (100%);,,N,N,562212,,
3874,1004937,ANR Pipeline Sandwich CS,6650 SANDY BLUFF RD,,SANDWICH,IL,ILLINOIS,60548,17093,KENDALL COUNTY,41.6227,-88.58117,2015,,ANR PIPELINE CO (100%);,,N,N,486210,,
3875,1004938,SOUTHERN CALIFORNIA GAS COMPANY SOUTH NEEDLES STATION,HIGHWAY 95 11 MILES SOUTH OF NEEDLES,,NEEDLES,CA,CALIFORNIA,92363,06071,SAN BERNARDINO,34.694049,-114.611213,2015,,SEMPRA ENERGY INC (100%);,,N,N,486210,,
3876,1004940,Southern California Gas Company - Aliso Canyon,12801 Tampa Avenue,,Northridge,CA,CALIFORNIA,91326,06037,LOS ANGELES COUNTY,34.307569,-118.551235,2015,N,SEMPRA ENERGY INC (100%);,,N,N,486210,,
3877,1004941,Anchor Glass Container Corporation. - Plant 07,2121 HURON ST,,JACKSONVILLE,FL,FLORIDA,32254,12031,DUVAL COUNTY,30.349432,-81.712784,2015,,ANCHOR GLASS CONTAINER CORP (100%);,,N,Y,327213,,
