,FACILITY_ID,REPORTING_YEAR,FACILITY_NAME,SPENT_LIQUOR_CO2_EMISSIONS,SPENT_LIQUOR_CH4_EMISSIONS,UNIT_NAME,UNIT_TYPE,SPENT_LIQUOR_N2O_EMISSIONS,BIOMASS_CH4_EMISSIONS_FACTOR,BIOMASS_N2O_EMISSIONS_FACTOR
227,1006776,2013,International Paper - Valliant Mill,,,Lime Kiln (EUG E7),Pulp Mill Lime Kiln,,,
228,1006788,2013,International Paper-Riverdale Mill,313229.1,6.3,RB2,Chemical Recovery Furnace,1.4,,
229,1006788,2013,International Paper-Riverdale Mill,,,LK3,Pulp Mill Lime Kiln,,,
230,1006788,2013,International Paper-Riverdale Mill,212966.4,4.3,RB1,Chemical Recovery Furnace,.95,,
231,1006803,2013,INTERNATIONAL PAPER SAVANNA MILL,,,LK07,Pulp Mill Lime Kiln,,,
232,1006803,2013,INTERNATIONAL PAPER SAVANNA MILL,1277540.2,25.74,RF15,Chemical Recovery Furnace,5.687,,
233,1006885,2013,International Paper Ticonderoga Mill,,,LK1,Pulp Mill Lime Kiln,,,
234,1006885,2013,International Paper Ticonderoga Mill,394672.9,7.99,RF1,Chemical Recovery Furnace,1.77,,
235,1006892,2013,International Paper-Prattville Mill,493146,9.95,Recovery Boiler No. 1/ Z001,Chemical Recovery Furnace,2.2,,
236,1006892,2013,International Paper-Prattville Mill,,,Lime Kiln No. 1/ Z003,Pulp Mill Lime Kiln,,,
237,1006892,2013,International Paper-Prattville Mill,,,Lime Kiln No. 2/ Z013,Pulp Mill Lime Kiln,,,
238,1006892,2013,International Paper-Prattville Mill,584008.1,11.78,Recovery Boiler No. 2/ Z011,Chemical Recovery Furnace,2.6,,
239,1006958,2013,"WestRock CP, LLC - Panama City Mill (Formerly RockTenn)",,,LK#1,Pulp Mill Lime Kiln,,,
240,1006958,2013,"WestRock CP, LLC - Panama City Mill (Formerly RockTenn)",538746,10.85,RF#1,Chemical Recovery Furnace,2.398,,
241,1006958,2013,"WestRock CP, LLC - Panama City Mill (Formerly RockTenn)",539190.1,10.86,RF#2,Chemical Recovery Furnace,2.4,,
242,1006962,2013,GEORGIA-PACIFIC CONSUMER PRODUCTS LP,881987,17.84,X024,Chemical Recovery Furnace,3.944,,
243,1006962,2013,GEORGIA-PACIFIC CONSUMER PRODUCTS LP,,,X026,Pulp Mill Lime Kiln,,,
244,1006975,2013,GEORGIA-PACIFIC PORT HUDSON OPERATIONS,,,LK01,Pulp Mill Lime Kiln,,,
245,1006975,2013,GEORGIA-PACIFIC PORT HUDSON OPERATIONS,699212,14.15,RF02,Chemical Recovery Furnace,3.127,,
246,1006975,2013,GEORGIA-PACIFIC PORT HUDSON OPERATIONS,406122,8.22,RF01,Chemical Recovery Furnace,1.816,,
247,1006975,2013,GEORGIA-PACIFIC PORT HUDSON OPERATIONS,,,LK02,Pulp Mill Lime Kiln,,,
248,1007069,2013,Expera Old Town LLC,326439.2,6.62,recovery furnace,Chemical Recovery Furnace,1.46,,
249,1007135,2013,GEORGIA PACIFIC CONSUMER OPERATIONS LLC,775380,15.62,EU 018 No. 4 Recovery Boiler,Chemical Recovery Furnace,3.45,,
250,1007135,2013,GEORGIA PACIFIC CONSUMER OPERATIONS LLC,,,EU 017 No. 4 Lime Kiln,Pulp Mill Lime Kiln,,,
251,1007196,2013,Wickliffe Paper Company,,,08,Pulp Mill Lime Kiln,,,
252,1007196,2013,Wickliffe Paper Company,521465.1,10.56,03,Chemical Recovery Furnace,2.33,,
253,1007214,2013,"GEORGIA-PACIFIC, LLC-CROSSETT",941566.8,19.05,8R Boiler (SN26),Chemical Recovery Furnace,4.21,0.0019,0.00042
254,1007214,2013,"GEORGIA-PACIFIC, LLC-CROSSETT",,,Lime Kiln (SN25),Pulp Mill Lime Kiln,,,
255,1007226,2013,International Paper-Riegelwood,441218.2,8.91,RB4,Chemical Recovery Furnace,1.974,,
256,1007226,2013,International Paper-Riegelwood,,,LK3,Pulp Mill Lime Kiln,,,
257,1007226,2013,International Paper-Riegelwood,1357405.8,27.41,RB5,Chemical Recovery Furnace,6.06,,
258,1007226,2013,International Paper-Riegelwood,,,LK4,Pulp Mill Lime Kiln,,,
259,1007273,2013,Expera Specialty Solutions LLC - Mosinee Mill,,,Lime Kiln (P36),Pulp Mill Lime Kiln,,,
260,1007273,2013,Expera Specialty Solutions LLC - Mosinee Mill,167080.4,3.37,#14 Recovery Boiler (B21),Chemical Recovery Furnace,.745,0.0019,0.00042
261,1007627,2013,GEORGIA PACIFIC MONTICELLO LLC,479374.6,9.65,#2 Recovery Boiler,Chemical Recovery Furnace,2.133,0.0019,0.00042
262,1007627,2013,GEORGIA PACIFIC MONTICELLO LLC,507701.4,10.22,#1 Recovery Boiler,Chemical Recovery Furnace,2.259,0.0019,0.00042
263,1007627,2013,GEORGIA PACIFIC MONTICELLO LLC,,,Lime Kiln,Pulp Mill Lime Kiln,,,
264,1007867,2013,Packaging Corporation of America,299087,6.03,Recovery Boiler #2,Chemical Recovery Furnace,1.332,0.0019,0.00042
265,1007867,2013,Packaging Corporation of America,609395.8,12.28,Recovery Boiler #3,Chemical Recovery Furnace,2.714,0.0019,0.00042
266,1007867,2013,Packaging Corporation of America,284359.9,5.73,Recovery Boiler #1,Chemical Recovery Furnace,1.27,0.0019,0.00042
267,1007867,2013,Packaging Corporation of America,,,Lime Kiln #1,Pulp Mill Lime Kiln,,,
268,1007867,2013,Packaging Corporation of America,,,Lime Kiln #2,Pulp Mill Lime Kiln,,,
269,1007912,2013,International Paper - Georgetown Mill,,,No. 2 Lime Kiln,Pulp Mill Lime Kiln,,,
270,1007912,2013,International Paper - Georgetown Mill,,,No. 1 Lime Kiln,Pulp Mill Lime Kiln,,,
271,1007912,2013,International Paper - Georgetown Mill,717062.8,14.46,No. 1 Recovery Boiler,Chemical Recovery Furnace,3.196,,
272,1007912,2013,International Paper - Georgetown Mill,793251.5,15.99,No. 2 Recovery Boiler,Chemical Recovery Furnace,3.535,,
273,1007917,2013,"ALABAMA RIVER CELLULOSE, LLC",,,X014,Pulp Mill Lime Kiln,,,
274,1007917,2013,"ALABAMA RIVER CELLULOSE, LLC",1110873,22.36,X012,Chemical Recovery Furnace,4.942,,
275,1007917,2013,"ALABAMA RIVER CELLULOSE, LLC",,,X003,Pulp Mill Lime Kiln,,,
276,1007917,2013,"ALABAMA RIVER CELLULOSE, LLC",896498,18.08,X001,Chemical Recovery Furnace,3.997,,
277,1007964,2013,"West Rock Mill Company, LLC",,,LK3,Pulp Mill Lime Kiln,,,
278,1007964,2013,"West Rock Mill Company, LLC",722487.1,14.62,RF3,Chemical Recovery Furnace,3.231,,
279,1007994,2013,BOISE WHITE PAPER LLC,523656.1,10.6,Recovery Furnace EU 320,Chemical Recovery Furnace,2.343,,
280,1007994,2013,BOISE WHITE PAPER LLC,,,Lime Kiln EU 340,Pulp Mill Lime Kiln,,,
281,1008025,2013,LEAF RIVER CELLULOSE LLC,1214896,24.45,AA-011,Chemical Recovery Furnace,5.41,,
282,1008025,2013,LEAF RIVER CELLULOSE LLC,,,AA-013,Pulp Mill Lime Kiln,,,
283,1008042,2013,WAUNA MILL,,,LK / EU-21,Pulp Mill Lime Kiln,,,
284,1008042,2013,WAUNA MILL,496782,10.02,Chem Rec Furn / EU-24,Chemical Recovery Furnace,2.214,,
285,1008553,2013,"WestRock CP, LLC - Stevenson Mill",129991.2,2.64,RB1,Chemical Recovery Furnace,.583,,
286,1008708,2013,"WestRock CP, LLC--Hopewell Mill (Formerly RockTenn)",,,LK1,Pulp Mill Lime Kiln,,,
287,1008708,2013,"WestRock CP, LLC--Hopewell Mill (Formerly RockTenn)",453302.8,9.12,RF1,Chemical Recovery Furnace,2.017,,
288,1008999,2013,Cosmopolis Pulp Mill,913997.7,14.6,Combined Recovery Stack AP10,Chemical Recovery Combustion Unit,3.226,0.0019,0.00042
0,1000166,2014,KapStone Paper and Packaging Corp,607250.7,12.22,08-PU-012,Chemical Recovery Furnace,2.702,0.0019,0.00042
1,1000166,2014,KapStone Paper and Packaging Corp,,,09-PU-004,Pulp Mill Lime Kiln,,,
2,1000183,2014,P H Glatfelter Company - Chillicothe Fac,,,P001,Pulp Mill Lime Kiln,,,
3,1000183,2014,P H Glatfelter Company - Chillicothe Fac,476006.5,9.59,B011,Chemical Recovery Furnace,2.119,0.0019,0.00042
4,1000196,2014,International Paper - Pensacola Mill,,,Lime Kiln,Pulp Mill Lime Kiln,,,
5,1000196,2014,International Paper - Pensacola Mill,525293.4,10.57,No. 2 Recovery Boiler,Chemical Recovery Furnace,2.337,0.0019,0.00042
6,1000196,2014,International Paper - Pensacola Mill,502250.6,10.11,#1 Recovery Boiler,Chemical Recovery Furnace,2.235,0.0019,0.00042
7,1000228,2014,Weyerhaeuser - New Bern,,,Lime Kiln,Pulp Mill Lime Kiln,,,
8,1000228,2014,Weyerhaeuser - New Bern,688782.8,13.86,Recovery Furnace,Chemical Recovery Furnace,3.064,0.0019,0.00042
9,1000229,2014,Domtar Paper Company LLC - Plymouth,,,Lime Kiln,Pulp Mill Lime Kiln,,,
10,1000229,2014,Domtar Paper Company LLC - Plymouth,1067904.1,21.49,No. 5 Recovery Furnace,Chemical Recovery Furnace,4.751,0.0019,0.00042
11,1000230,2014,Blue Ridge Paper Products Inc.,540915.7,10.93,Recovery Furnace No.10,Chemical Recovery Furnace,2.417,0.0019,0.00042
12,1000230,2014,Blue Ridge Paper Products Inc.,,,Lime Kiln No.5,Pulp Mill Lime Kiln,,,
13,1000230,2014,Blue Ridge Paper Products Inc.,,,Lime Kiln No.4,Pulp Mill Lime Kiln,,,
14,1000230,2014,Blue Ridge Paper Products Inc.,557886.4,11.28,Recovery Furnace No.11,Chemical Recovery Furnace,2.492,0.0019,0.00042
15,1000256,2014,"WestRock Virginia, Covington",849353.3,17.2,No. 2 Recovery Furnace REC010,Chemical Recovery Furnace,3.802,0.0019,0.00042
16,1000256,2014,"WestRock Virginia, Covington",,,No. 2 Lime Kiln REC047,Pulp Mill Lime Kiln,,,
17,1000256,2014,"WestRock Virginia, Covington",505732.3,10.24,No. 1 Recovery Furnace REC001,Chemical Recovery Furnace,2.264,0.0019,0.00042
18,1000258,2014,International Paper-Franklin Mill,,,Lime Kiln 4,Pulp Mill Lime Kiln,,,
19,1000258,2014,International Paper-Franklin Mill,759838.4,15.29,Recovery Boiler 6,Chemical Recovery Furnace,3.381,0.0019,0.00042
20,1000262,2014,"WestRock Coated Board, LLC",,,No. 1 Lime Kiln,Pulp Mill Lime Kiln,,,
21,1000262,2014,"WestRock Coated Board, LLC",520461.4,10.49,No 1. Recovery Furnace,Chemical Recovery Furnace,2.318,0.0019,0.00042
22,1000262,2014,"WestRock Coated Board, LLC",723869.7,14.59,No. 2 Recovery Furnace,Chemical Recovery Furnace,3.224,0.0019,0.00042
23,1000262,2014,"WestRock Coated Board, LLC",,,No. 2 Lime Kiln,Pulp Mill Lime Kiln,,,
24,1000273,2014,"GP Big Island, LLC",59389.2,1.11,REC 13,Chemical Recovery Combustion Unit,.245,0.0019,0.00042
25,1000305,2014,Resolute Forest Product - Coosa Pines Operation,680013.8,13.69,Z003,Chemical Recovery Furnace,3.025,0.0019,0.00042
26,1000305,2014,Resolute Forest Product - Coosa Pines Operation,,,Z032,Pulp Mill Lime Kiln,,,
27,1000311,2014,Resolute Forest Products Calhoun Operation,,,Lime Kiln,Pulp Mill Lime Kiln,,,
28,1000311,2014,Resolute Forest Products Calhoun Operation,528271.7,10.69,No.3 Recovery Furnace,Chemical Recovery Furnace,2.364,0.0019,0.00042
29,1000319,2014,"WestRock CP, LLC - Florence Mill",753752.2,15.17,RF1,Chemical Recovery Furnace,3.354,0.0019,0.00042
30,1000319,2014,"WestRock CP, LLC - Florence Mill",,,LK2,Pulp Mill Lime Kiln,,,
31,1000319,2014,"WestRock CP, LLC - Florence Mill",,,LK1,Pulp Mill Lime Kiln,,,
32,1000324,2014,Marlboro Paper Mill,829213.6,16.69,Recovery Boiler,Chemical Recovery Furnace,3.689,0.0019,0.00042
33,1000324,2014,Marlboro Paper Mill,,,Lime Kiln,Pulp Mill Lime Kiln,,,
34,1000345,2014,"Foley Cellulose, LLC",359858.3,7.24,No. 2 Recovery Boiler,Chemical Recovery Furnace,1.601,0.0019,0.00042
35,1000345,2014,"Foley Cellulose, LLC",287997.3,5.8,No. 3 Recovery Boiler,Chemical Recovery Furnace,1.281,0.0019,0.00042
36,1000345,2014,"Foley Cellulose, LLC",,,No. 4 Lime Kiln,Pulp Mill Lime Kiln,,,
37,1000345,2014,"Foley Cellulose, LLC",464533.3,9.35,No. 4 Recovery Boiler,Chemical Recovery Furnace,2.067,0.0019,0.00042
38,1000348,2014,Resolute FP US Inc. - Catawba Operations,,,07-2723,Pulp Mill Lime Kiln,,,
39,1000348,2014,Resolute FP US Inc. - Catawba Operations,606473.5,12.21,07-5105,Chemical Recovery Furnace,2.698,0.0019,0.00042
40,1000348,2014,Resolute FP US Inc. - Catawba Operations,367206.2,7.39,07-2505,Chemical Recovery Furnace,1.634,0.0019,0.00042
41,1000353,2014,Sonoco Products Co.,10756,.19,Chemical Recovery Kiln,Chemical Recovery Combustion Unit,.041,0.0019,0.00042
42,1000377,2014,International Paper-Courtland Mill,,,Lime Kiln 2,Pulp Mill Lime Kiln,,,
43,1000377,2014,International Paper-Courtland Mill,,,Lime Kiln 1,Pulp Mill Lime Kiln,,,
44,1000377,2014,International Paper-Courtland Mill,0,0,Recovery 2,Chemical Recovery Furnace,0,0.0019,0.00042
45,1000377,2014,International Paper-Courtland Mill,72813.7,1.47,Recovery 3,Chemical Recovery Furnace,.325,0.0019,0.00042
46,1000377,2014,International Paper-Courtland Mill,,,Lime Kiln 3,Pulp Mill Lime Kiln,,,
47,1000426,2014,KapStone Charleston Kraft LLC,825842.9,16.62,No. 1 Recovery Boiler/REC004,Chemical Recovery Furnace,3.674,0.0019,0.00042
48,1000426,2014,KapStone Charleston Kraft LLC,554986.8,11.17,No. 9 Recovery Boiler/REC007,Chemical Recovery Furnace,2.469,0.0019,0.00042
49,1000426,2014,KapStone Charleston Kraft LLC,,,No. 5 Lime Kiln/CP002,Pulp Mill Lime Kiln,,,
50,1000426,2014,KapStone Charleston Kraft LLC,,,No. 4 Lime Kiln/CP001,Pulp Mill Lime Kiln,,,
51,1000434,2014,International Paper - Vicksburg Mill,,,LK1 (AA003),Pulp Mill Lime Kiln,,,
52,1000434,2014,International Paper - Vicksburg Mill,588057.5,11.87,RB1 (AA005),Chemical Recovery Furnace,2.623,0.0019,0.00042
53,1000593,2014,VERSO ANDROSCOGGIN LLC,,,A Lime Kiln,Pulp Mill Lime Kiln,,,
54,1000593,2014,VERSO ANDROSCOGGIN LLC,366852.8,7.44,Recovery Boiler 1,Chemical Recovery Furnace,1.644,0.0019,0.00042
55,1000593,2014,VERSO ANDROSCOGGIN LLC,,,B Lime Kiln,Pulp Mill Lime Kiln,,,
56,1000593,2014,VERSO ANDROSCOGGIN LLC,496409.7,9.99,Recovery Boiler 2,Chemical Recovery Furnace,2.209,0.0019,0.00042
57,1000602,2014,GRAPHIC PACKAGING INTERNATIONAL INC - WEST MONROE MILL #31,351114.3,7.07,No. 5 Recovery Boiler (L03007/L03008),Chemical Recovery Furnace,1.562,0.0019,0.00042
58,1000602,2014,GRAPHIC PACKAGING INTERNATIONAL INC - WEST MONROE MILL #31,,,No. 1 Lime Kiln (L04002),Pulp Mill Lime Kiln,,,
59,1000602,2014,GRAPHIC PACKAGING INTERNATIONAL INC - WEST MONROE MILL #31,495404,9.97,No. 4 Recovery Boiler (L03004/L03005),Chemical Recovery Furnace,2.204,0.0019,0.00042
60,1000602,2014,GRAPHIC PACKAGING INTERNATIONAL INC - WEST MONROE MILL #31,,,No. 2 Lime Kiln (L04003),Pulp Mill Lime Kiln,,,
61,1000624,2014,WestRock Tacoma Mill,,,Lime kiln #1,Pulp Mill Lime Kiln,,,
62,1000624,2014,WestRock Tacoma Mill,654801,13.18,Recovery Boiler #4,Chemical Recovery Furnace,2.913,0.0019,0.00042
63,1000624,2014,WestRock Tacoma Mill,,,Lime kiln #2,Pulp Mill Lime Kiln,,,
64,1000961,2014,DOMTAR PAPER CO LLC HAWESVILLE MILL,350524.2,7.11,No. 3 Recovery Furnace,Chemical Recovery Furnace,1.571,0.0019,0.00042
65,1000961,2014,DOMTAR PAPER CO LLC HAWESVILLE MILL,,,No. 3 Lime Kiln,Pulp Mill Lime Kiln,,,
66,1000961,2014,DOMTAR PAPER CO LLC HAWESVILLE MILL,601934,12.21,No. 4 Recovery Furnace,Chemical Recovery Furnace,2.698,0.0019,0.00042
67,1001237,2014,Luke Paper Company,18226.7,.37,Recovery Boiler #2,Chemical Recovery Furnace,.082,0.0019,0.00042
68,1001237,2014,Luke Paper Company,645192.7,13.06,Recovery Boiler #3,Chemical Recovery Furnace,2.888,0.0019,0.00042
69,1001237,2014,Luke Paper Company,,,Lime Kiln,Pulp Mill Lime Kiln,,,
70,1001733,2014,International Paper - Red River Mill,,,LK (1224-06-06),Pulp Mill Lime Kiln,,,
71,1001733,2014,International Paper - Red River Mill,722144.7,15.44,RB3 (NA-41-41),Chemical Recovery Furnace,3.303,0.0019,0.00042
72,1001807,2014,"RAYONIER PERFORMANCE FIBERS LLC, JESUP MILL",617600,12.48,No. 5 Recovery Furnace,Chemical Recovery Furnace,2.76,0.0019,0.00042
73,1001807,2014,"RAYONIER PERFORMANCE FIBERS LLC, JESUP MILL",1065776,21.55,No. 6 Recovery Furnace,Chemical Recovery Furnace,4.765,0.0019,0.00042
74,1001807,2014,"RAYONIER PERFORMANCE FIBERS LLC, JESUP MILL",,,D Lime Kiln,Pulp Mill Lime Kiln,,,
75,1001889,2014,WOODLAND PULP LLC,,,Unit 15,Pulp Mill Lime Kiln,,,
76,1001889,2014,WOODLAND PULP LLC,726008.6,14.72,Unit 02,Chemical Recovery Furnace,3.254,0.0019,0.00042
77,1001892,2014,VERSO PAPER QUINNESEC MILL,730031.5,14.8,Recovery Boiler,Chemical Recovery Furnace,3.272,0.0019,0.00042
78,1001892,2014,VERSO PAPER QUINNESEC MILL,,,Lime Kiln,Pulp Mill Lime Kiln,,,
79,1001906,2014,RAYONIER PERFORMANCE FIBERS LLC Fernandina Mill,409905.9,8.45,Recovery Boiler,Chemical Recovery Combustion Unit,1.867,0.0019,0.00042
80,1001995,2014,SAPPI CLOQUET LLC,869743.3,17.64,EU 005,Chemical Recovery Furnace,3.899,0.0019,0.00042
81,1001995,2014,SAPPI CLOQUET LLC,,,EU 033,Pulp Mill Lime Kiln,,,
82,1002098,2014,GREEN BAY PACKAGING/ARK KRAFT,477121.8,9.6,Unit 1 (Recover Boiler  SN-05A),Chemical Recovery Furnace,2.123,0.0019,0.00042
83,1002098,2014,GREEN BAY PACKAGING/ARK KRAFT,,,Unit 2 (#2 Lime Kiln  SN-08),Pulp Mill Lime Kiln,,,
84,1002113,2014,International Paper - Pine Hill Mill,,,LK1,Pulp Mill Lime Kiln,,,
85,1002113,2014,International Paper - Pine Hill Mill,666557.7,13.45,RB1,Chemical Recovery Furnace,2.973,0.0019,0.00042
86,1002149,2014,International Paper - Springfield Mill,516231.8,10.39,#4 Kraft Recovery Furnace EU445C,Chemical Recovery Furnace,2.297,0.0019,0.00042
87,1002149,2014,International Paper - Springfield Mill,,,"Lime Kilns, Combined, EU 455",Pulp Mill Lime Kiln,,,
88,1002253,2014,LINCOLN PAPER AND TISSUE,,,LK,Pulp Mill Lime Kiln,,,
89,1002253,2014,LINCOLN PAPER AND TISSUE,0,0,RB2,Chemical Recovery Furnace,0,0.0019,0.00042
90,1002272,2014,"WestRock CP, LLC - Fernandina Beach Mill (Formerly Smurfit-Stone)",503179.4,10.13,RB4,Chemical Recovery Furnace,2.239,0.0019,0.00042
91,1002272,2014,"WestRock CP, LLC - Fernandina Beach Mill (Formerly Smurfit-Stone)",490701.8,9.88,RB5,Chemical Recovery Furnace,2.183,0.0019,0.00042
92,1002272,2014,"WestRock CP, LLC - Fernandina Beach Mill (Formerly Smurfit-Stone)",,,LK4,Pulp Mill Lime Kiln,,,
93,1002305,2014,"WESTROCK TEXAS, L.P.",,,No. 7 Lime Kiln,Pulp Mill Lime Kiln,,,
94,1002305,2014,"WESTROCK TEXAS, L.P.",,,No. 1 Lime Kiln,Pulp Mill Lime Kiln,,,
95,1002305,2014,"WESTROCK TEXAS, L.P.",859711.9,17.36,No. 4 Recovery Boiler,Chemical Recovery Furnace,3.838,0.0019,0.00042
96,1002305,2014,"WESTROCK TEXAS, L.P.",453091.1,9.15,No. 3 Recovery Boiler,Chemical Recovery Furnace,2.023,0.0019,0.00042
97,1002339,2014,THILMANY MILL,129920.2,2.62,8 Kraft Recovery Furnace/B08,Chemical Recovery Furnace,.58,0.0019,0.00042
98,1002339,2014,THILMANY MILL,,,Kraft Lime Kiln/P12,Pulp Mill Lime Kiln,,,
99,1002339,2014,THILMANY MILL,179371.5,3.62,10 Kraft Recovery Furnace/B10,Chemical Recovery Furnace,.8,0.0019,0.00042
100,1002708,2014,CLEARWATER PAPER CORP-CYPRESS BEND MILL,548907.2,11.12,#1 Recovery Boiler,Chemical Recovery Furnace,2.458,0.0019,0.00042
101,1002708,2014,CLEARWATER PAPER CORP-CYPRESS BEND MILL,,,#1 Lime Kiln,Pulp Mill Lime Kiln,,,
102,1002733,2014,"Brunswick Cellulose, Inc.",743688.3,14.97,R401,Chemical Recovery Furnace,3.309,0.0019,0.00042
103,1002733,2014,"Brunswick Cellulose, Inc.",,,L537,Pulp Mill Lime Kiln,,,
104,1002733,2014,"Brunswick Cellulose, Inc.",1223257.7,24.62,R407,Chemical Recovery Furnace,5.442,0.0019,0.00042
105,1002823,2014,GEORGIA-PACIFIC CEDAR SPRINGS LLC,345284.6,6.96,No. 2 Recovery Furnace (R401),Chemical Recovery Furnace,1.538,0.0019,0.00042
106,1002823,2014,GEORGIA-PACIFIC CEDAR SPRINGS LLC,,,No. 2 Lime Kiln (L601),Pulp Mill Lime Kiln,,,
107,1002823,2014,GEORGIA-PACIFIC CEDAR SPRINGS LLC,356758.1,7.19,No. 1 Recovery Furnace (R400),Chemical Recovery Furnace,1.589,0.0019,0.00042
108,1002823,2014,GEORGIA-PACIFIC CEDAR SPRINGS LLC,,,No. 1 Lime Kiln (L600),Pulp Mill Lime Kiln,,,
109,1002823,2014,GEORGIA-PACIFIC CEDAR SPRINGS LLC,506038.1,10.2,No. 3 Recovery Furnace (R402),Chemical Recovery Furnace,2.254,0.0019,0.00042
110,1002846,2014,"Hood Container of Louisiana, LLC",,,Lime Kiln,Pulp Mill Lime Kiln,,,
111,1002846,2014,"Hood Container of Louisiana, LLC",433345.3,8.72,Recovery Furnace,Chemical Recovery Furnace,1.928,0.0019,0.00042
112,1002893,2014,BOISE PAPER,,,Lime Kiln,Pulp Mill Lime Kiln,,,
113,1002893,2014,BOISE PAPER,0,0,No. 2 Recovery Furnace,Chemical Recovery Furnace,0,0.0019,0.00042
114,1002893,2014,BOISE PAPER,609210.6,12.29,No. 3 Recovery Furnace,Chemical Recovery Furnace,2.716,0.0019,0.00042
115,1002963,2014,BOISE WHITE PAPER MILL,,,Z003,Pulp Mill Lime Kiln,,,
116,1002963,2014,BOISE WHITE PAPER MILL,516136.9,10.42,Z011,Chemical Recovery Furnace,2.304,0.0019,0.00042
117,1003048,2014,SAPPI FINE PAPER (S.D. WARREN ) MILL,898205.4,18.19,Recovery Boiler,Chemical Recovery Furnace,4.021,0.0019,0.00042
118,1003048,2014,SAPPI FINE PAPER (S.D. WARREN ) MILL,,,Lime Kiln,Pulp Mill Lime Kiln,,,
119,1003280,2014,PACKAGING CORP. OF AMERICA,146398.5,2.95,7040,Chemical Recovery Furnace,.651,0.0019,0.00042
120,1003280,2014,PACKAGING CORP. OF AMERICA,,,6063,Pulp Mill Lime Kiln,,,
121,1003320,2014,ESCANABA PAPER COMPANY,,,EULK29,Pulp Mill Lime Kiln,,,
122,1003320,2014,ESCANABA PAPER COMPANY,792507,15.95,EURF15,Chemical Recovery Furnace,3.526,0.0019,0.00042
123,1003419,2014,"WestRock CP, LLC",40237.6,.87,N001,Chemical Recovery Combustion Unit,.191,0.0019,0.00042
124,1003470,2014,GRAPHIC PACKAGING INTERNATIONAL,,,L002,Pulp Mill Lime Kiln,,,
125,1003470,2014,GRAPHIC PACKAGING INTERNATIONAL,,,L001,Pulp Mill Lime Kiln,,,
126,1003470,2014,GRAPHIC PACKAGING INTERNATIONAL,764147.6,15.38,D001,Chemical Recovery Furnace,3.4,0.0019,0.00042
127,1003501,2014,EVERGREEN PACKAGING-PINE BLUFF,705330.9,14.24,Recovery Boiler No. 4,Chemical Recovery Furnace,3.147,0.0019,0.00042
128,1003501,2014,EVERGREEN PACKAGING-PINE BLUFF,201763.9,4.07,Recovery Boiler No. 3,Chemical Recovery Furnace,.9,0.0019,0.00042
129,1003501,2014,EVERGREEN PACKAGING-PINE BLUFF,,,Lime Kiln No. 2,Pulp Mill Lime Kiln,,,
130,1003501,2014,EVERGREEN PACKAGING-PINE BLUFF,195154,3.94,Recovery Boiler No. 2,Chemical Recovery Furnace,.871,0.0019,0.00042
131,1003501,2014,EVERGREEN PACKAGING-PINE BLUFF,,,Lime Kiln No. 1,Pulp Mill Lime Kiln,,,
132,1003633,2014,"Mondi Bags USA, LLC",164269.4,3.31,Recovery Boiler,Chemical Recovery Furnace,.731,0.0019,0.00042
133,1003884,2014,PACKAGING CORPORATION OF AMERICA-TOMAHAWK,77511.5,1.4,B25,Chemical Recovery Combustion Unit,.31,0.0019,0.00042
134,1003943,2014,GREIF RIVERVILLE LLC,67399.6,.24,Recovery Boiler,Chemical Recovery Combustion Unit,.054,0.0019,0.00042
135,1004017,2014,CASCADE PACIFIC PULP HALSEY PULP MILL,,,LIme Kiln,Pulp Mill Lime Kiln,,,
136,1004017,2014,CASCADE PACIFIC PULP HALSEY PULP MILL,462546,9.31,Recovery Furnace,Chemical Recovery Furnace,2.058,0.0019,0.00042
137,1004055,2014,GEORGIA-PACIFIC TOLEDO LLC,,,EU3 Lime Kiln #3,Pulp Mill Lime Kiln,,,
138,1004055,2014,GEORGIA-PACIFIC TOLEDO LLC,256653,5.17,EU16 Recovery Boiler #2,Chemical Recovery Furnace,1.142,0.0019,0.00042
139,1004055,2014,GEORGIA-PACIFIC TOLEDO LLC,252946.5,5.09,EU14 Recovery Boiler #1,Chemical Recovery Furnace,1.125,0.0019,0.00042
140,1004055,2014,GEORGIA-PACIFIC TOLEDO LLC,,,EU2 Lime Kiln #2,Pulp Mill Lime Kiln,,,
141,1004055,2014,GEORGIA-PACIFIC TOLEDO LLC,,,EU1 Lime Kiln #1,Pulp Mill Lime Kiln,,,
142,1004199,2014,P.H. Glatfelter Company,,,Calciner,Pulp Mill Lime Kiln,,,
143,1004199,2014,P.H. Glatfelter Company,319867,6.52,Recovery Boiler #3,Chemical Recovery Furnace,1.439,0.0019,0.00042
144,1004396,2014,DOMTAR A. W. LLC-NEKOOSA,,,P22,Pulp Mill Lime Kiln,,,
145,1004396,2014,DOMTAR A. W. LLC-NEKOOSA,282707.8,5.71,B14,Chemical Recovery Furnace,1.263,0.0019,0.00042
146,1004705,2014,CLEARWATER PAPER CORP,,,Number 3 Lime Kiln,Pulp Mill Lime Kiln,,,
147,1004705,2014,CLEARWATER PAPER CORP,288722.1,5.81,Number 4 Recovery Furnace,Chemical Recovery Furnace,1.285,0.0019,0.00042
148,1004705,2014,CLEARWATER PAPER CORP,,,Number 4 Lime Kiln,Pulp Mill Lime Kiln,,,
149,1004705,2014,CLEARWATER PAPER CORP,919998.7,18.52,Number 5 Recovery Furnace,Chemical Recovery Furnace,4.093,0.0019,0.00042
